bnz, 81.6, 81.4, 78.1, 78.4, 78.2, 81.0, 85.0, 88.3, 88.5, 84.8, 92.3, 95.6, 91.8, 92.3, 88.8, 85.2, 85.4, 82.0, 82.1, 85.6, 89.0, 85.6, 92.8, 100.3, 100.2, 100.0, 99.9, 99.7, 96.2, 100.1, 100.0, 96.1, 96.5, 96.5, 95.8, 92.7, , , 79.3, , , 62.2, , , 57.8, , , 75.5, , , 78.0, , , 81.8, , , 88.3, , , 95.8, , , 72.3, , , 59.2, , , 60.0, , , 78.7, , , , , , 89.2, , , , , , 89.3, , , , , , 71.0, , , , , , 82.1, , , , , , 89.2, , , , , , 96.1, , , , , , 64.8, , , , , , 82.3, , , , , , 88.2, , , , , , 96.1, , , , , , 67.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 56.5, , , , , , 69.5
ver, 88.6, 92.4, 92.1, 88.4, 88.2, 92.0, 96.0, 100.3, 99.5, 95.8, 100.3, 99.6, 88.8, 81.3, 69.8, 64.2, 64.4, 65.0, 68.1, 67.6, 68.0, 76.6, 82.8, 89.3, 89.2, 92.0, 92.9, 92.7, 100.2, 100.1, 100.0, 100.1, 100.5, 96.5, 99.8, 96.7, , , 82.3, , , 63.2, , , 64.8, , , 72.5, , , 82.0, , , 81.8, , , 81.3, , , 91.8, , , 72.3, , , 59.2, , , 59.0, , , 75.7, , , , , , 85.2, , , , , , 81.3, , , , , , 61.0, , , , , , 73.1, , , , , , 85.2, , , , , , 96.1, , , , , , 62.8, , , , , , 73.3, , , , , , 85.2, , , , , , 85.1, , , , , , 64.7, , , , , , 76.3, , , , , , 85.8, , , , , , 96.0, , , , , , 67.5, , , , , , 78.5
cld, 88.6, 92.4, 92.1, 96.4, 96.2, 100.0, 96.0, 96.3, 96.5, 99.8, 100.3, 99.6, 99.8, 96.3, 92.8, 82.2, 76.4, 74.0, 74.1, 73.6, 74.0, 71.6, 79.8, 89.3, 92.2, 100.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 68.2, , , 60.8, , , 73.5, , , 85.0, , , 88.8, , , 88.3, , , 95.8, , , 75.3, , , 55.2, , , 51.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 54.0, , , , , , 71.1, , , , , , 85.2, , , , , , 96.1, , , , , , 63.8, , , , , , 92.3, , , , , , 100.2, , , , , , 100.1, , , , , , 82.7, , , , , , 89.3, , , , , , 95.8, , , , , , 96.0, , , , , , 62.5, , , , , , 75.5
hrt, 74.6, 78.4, 85.1, 84.4, 88.2, 88.0, 92.0, 100.3, 96.5, 95.8, 100.3, 95.6, 95.8, 92.3, 95.8, 92.2, 85.4, 89.0, 93.1, 85.6, 86.0, 92.6, 92.8, 92.3, 96.2, 100.0, 99.9, 96.7, 96.2, 96.1, 96.0, 96.1, 96.5, 99.5, 99.8, 95.7, , , 82.3, , , 70.2, , , 67.8, , , 78.5, , , 85.0, , , 88.8, , , 92.3, , , 91.8, , , 78.3, , , 65.2, , , 65.0, , , 78.7, , , , , , 85.2, , , , , , 92.3, , , , , , 77.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 70.8, , , , , , 79.3, , , , , , 85.2, , , , , , 92.1, , , , , , 76.7, , , , , , 89.3, , , , , , 85.8, , , , , , 89.0, , , , , , 59.5, , , , , , 63.5
weo, 81.6, 85.4, 85.1, 85.4, 92.2, 92.0, 96.0, 100.3, 99.5, 95.8, 100.3, 96.6, 95.8, 96.3, 88.8, 89.2, 86.4, 83.0, 80.1, 79.6, 77.0, 82.6, 82.8, 89.3, 89.2, 89.0, 92.9, 96.7, 92.2, 93.1, 93.0, 96.1, 96.5, 99.5, 99.8, 96.7, , , 82.3, , , 68.2, , , 60.8, , , 78.5, , , 85.0, , , 88.8, , , 96.3, , , 95.8, , , 75.3, , , 60.2, , , 56.0, , , 75.7, , , , , , 89.2, , , , , , 92.3, , , , , , 66.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 89.0, , , , , , 57.5, , , , , , 64.5
eld, 75.6, 75.4, 75.1, 78.4, 78.2, 75.0, 82.0, 81.3, 81.5, 81.8, 88.3, 84.6, 88.8, 88.3, 88.8, 85.2, 85.4, 89.0, 89.1, 85.6, 89.0, 85.6, 95.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 96.1, 96.0, 96.1, 96.5, 92.5, 88.8, 85.7, , , 79.3, , , 67.2, , , 64.8, , , 72.5, , , 72.0, , , 75.8, , , 81.3, , , 84.8, , , 75.3, , , 64.2, , , 60.0, , , 72.7, , , , , , 89.2, , , , , , 89.3, , , , , , 76.0, , , , , , 82.1, , , , , , 82.2, , , , , , 96.1, , , , , , 73.8, , , , , , 82.3, , , , , , 85.2, , , , , , 89.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 92.0, , , , , , 64.5, , , , , , 69.5
wmt, 75.6, 75.4, 75.1, 75.4, 75.2, 72.0, 78.0, 78.3, 81.5, 81.8, 85.3, 88.6, 88.8, 88.3, 85.8, 85.2, 82.4, 83.0, 82.1, 82.6, 86.0, 85.6, 88.8, 92.3, 100.2, 100.0, 99.9, 99.7, 100.2, 96.1, 96.0, 96.1, 100.5, 96.5, 91.8, 85.7, , , 79.3, , , 67.2, , , 64.8, , , 75.5, , , 79.0, , , 75.8, , , 81.3, , , 88.8, , , 75.3, , , 64.2, , , 58.0, , , 69.7, , , , , , 82.2, , , , , , 89.3, , , , , , 71.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 65.8, , , , , , 79.3, , , , , , 82.2, , , , , , 89.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 89.0, , , , , , 61.5, , , , , , 69.5
clx, 78.6, 81.4, 82.1, 81.4, 81.2, 78.0, 85.0, 81.3, 81.5, 84.8, 92.3, 88.6, 91.8, 92.3, 88.8, 85.2, 85.4, 82.0, 82.1, 85.6, 86.0, 82.6, 85.8, 92.3, 96.2, 96.0, 95.9, 92.7, 96.2, 92.1, 89.0, 96.1, 96.5, 92.5, 88.8, 85.7, , , 76.3, , , 62.2, , , 61.8, , , 72.5, , , 75.0, , , 74.8, , , 81.3, , , 84.8, , , 72.3, , , 62.2, , , 57.0, , , 69.7, , , , , , 85.2, , , , , , 89.3, , , , , , 71.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 70.8, , , , , , 76.3, , , , , , 85.2, , , , , , 89.1, , , , , , 67.7, , , , , , 82.3, , , , , , 81.8, , , , , , 92.0, , , , , , 61.5, , , , , , 66.5
scd, 95.6, 100.4, 96.1, 100.4, 100.2, 100.0, 100.0, 100.3, 99.5, 99.8, 100.3, 99.6, 99.8, 100.3, 92.8, 79.2, 74.4, 74.0, 66.1, 68.6, 69.0, 76.6, 85.8, 96.3, 100.2, 100.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 82.3, , , 63.2, , , 58.8, , , 79.5, , , 82.0, , , 84.8, , , 92.3, , , 99.8, , , 72.3, , , 51.2, , , 54.0, , , 81.7, , , , , , 85.2, , , , , , 96.3, , , , , , 59.0, , , , , , 79.1, , , , , , 92.2, , , , , , 100.1, , , , , , 63.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 73.7, , , , , , 89.3, , , , , , 92.8, , , , , , 100.0, , , , , , 57.5, , , , , , 64.5
clt, 81.6, 85.4, 89.1, 88.4, 88.2, 92.0, 92.0, 96.3, 92.5, 91.8, 96.3, 92.6, 92.8, 92.3, 92.8, 85.2, 82.4, 79.0, 74.1, 73.6, 74.0, 73.6, 79.8, 89.3, 96.2, 96.0, 95.9, 95.7, 96.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 86.3, , , 63.2, , , 53.8, , , 75.5, , , 85.0, , , 88.8, , , 92.3, , , 99.8, , , 78.3, , , 57.2, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 56.0, , , , , , 70.1, , , , , , 92.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 59.5, , , , , , 72.5
pcc, 85.6, 88.4, 85.1, 88.4, 96.2, 96.0, 96.0, 100.3, 99.5, 95.8, 100.3, 95.6, 95.8, 96.3, 92.8, 86.2, 82.4, 77.0, 77.1, 79.6, 74.0, 79.6, 82.8, 86.3, 92.2, 93.0, 92.9, 92.7, 89.2, 93.1, 93.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 66.2, , , 58.8, , , 75.5, , , 82.0, , , 84.8, , , 92.3, , , 95.8, , , 78.3, , , 57.2, , , 53.0, , , 69.7, , , , , , 81.2, , , , , , 88.3, , , , , , 61.0, , , , , , 73.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 73.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 82.3, , , , , , 92.8, , , , , , 96.0, , , , , , 59.5, , , , , , 72.5
bna, 75.6, 78.4, 82.1, 81.4, 85.2, 89.0, 89.0, 100.3, 92.5, 95.8, 100.3, 95.6, 95.8, 92.3, 95.8, 92.2, 89.4, 93.0, 93.1, 89.6, 86.0, 92.6, 88.8, 92.3, 96.2, 96.0, 95.9, 92.7, 89.2, 93.1, 93.0, 96.1, 96.5, 96.5, 95.8, 92.7, , , 82.3, , , 79.2, , , 72.8, , , 78.5, , , 75.0, , , 78.8, , , 88.3, , , 88.8, , , 78.3, , , 70.2, , , 65.0, , , 78.7, , , , , , 85.2, , , , , , 89.3, , , , , , 80.0, , , , , , 79.1, , , , , , 85.2, , , , , , 92.1, , , , , , 76.8, , , , , , 79.3, , , , , , 82.2, , , , , , 92.1, , , , , , 82.7, , , , , , 85.3, , , , , , 85.8, , , , , , 89.0, , , , , , 64.5, , , , , , 66.5
has, 78.6, 81.4, 85.1, 88.4, 85.2, 88.0, 92.0, 96.3, 92.5, 91.8, 88.3, 88.6, 92.8, 92.3, 85.8, 85.2, 82.4, 79.0, 79.1, 76.6, 77.0, 76.6, 79.8, 82.3, 92.2, 93.0, 95.9, 92.7, 92.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 65.2, , , 55.8, , , 72.5, , , 79.0, , , 88.8, , , 92.3, , , 95.8, , , 78.3, , , 59.2, , , 53.0, , , 64.7, , , , , , 78.2, , , , , , 85.3, , , , , , 56.0, , , , , , 68.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 70.3, , , , , , 89.2, , , , , , 100.1, , , , , , 73.7, , , , , , 85.3, , , , , , 88.8, , , , , , 92.0, , , , , , 59.5, , , , , , 69.5
clr, 75.6, 81.4, 89.1, 88.4, 85.2, 89.0, 92.0, 96.3, 92.5, 95.8, 92.3, 95.6, 95.8, 92.3, 92.8, 89.2, 85.4, 86.0, 77.1, 79.6, 80.0, 76.6, 82.8, 86.3, 92.2, 96.0, 95.9, 96.7, 92.2, 93.1, 93.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 92.3, , , 68.2, , , 57.8, , , 75.5, , , 85.0, , , 84.8, , , 92.3, , , 95.8, , , 81.3, , , 62.2, , , 53.0, , , 69.7, , , , , , 81.2, , , , , , 88.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 82.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 62.5, , , , , , 72.5
haw, 77.6, 81.4, 81.1, 88.4, 88.2, 88.0, 88.0, 84.3, 84.5, 84.8, 88.3, 88.6, 88.8, 85.3, 74.8, 75.2, 72.4, 73.0, 73.1, 75.6, 79.0, 79.6, 88.8, 96.3, 100.2, 96.0, 99.9, 99.7, 100.2, 100.1, 100.0, 96.1, 100.5, 99.5, 99.8, 92.7, , , 82.3, , , 60.2, , , 61.8, , , 78.5, , , 81.0, , , 84.8, , , 88.3, , , 91.8, , , 75.3, , , 59.2, , , 59.0, , , 75.7, , , , , , 85.2, , , , , , 88.3, , , , , , 65.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 62.8, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 70.7, , , , , , 82.3, , , , , , 92.8, , , , , , 100.0, , , , , , 57.5, , , , , , 71.5
mou, 71.6, 78.4, 85.1, 84.4, 88.2, 88.0, 92.0, 100.3, 95.5, 95.8, 96.3, 92.6, 95.8, 96.3, 92.8, 85.2, 79.4, 82.0, 79.1, 82.6, 83.0, 79.6, 82.8, 89.3, 100.2, 100.0, 95.9, 99.7, 100.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 85.3, , , 58.2, , , 53.8, , , 69.5, , , 82.0, , , 84.8, , , 88.3, , , 95.8, , , 78.3, , , 59.2, , , 51.0, , , 66.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 58.8, , , , , , 67.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 57.5, , , , , , 66.5
kct, 81.6, 84.4, 85.1, 84.4, 88.2, 88.0, 92.0, 100.3, 96.5, 95.8, 100.3, 95.6, 99.8, 96.3, 92.8, 89.2, 89.4, 86.0, 86.1, 89.6, 86.0, 85.6, 88.8, 96.3, 100.2, 100.0, 99.9, 99.7, 100.2, 100.1, 100.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 85.3, , , 68.2, , , 57.8, , , 78.5, , , 89.0, , , 88.8, , , 92.3, , , 95.8, , , 78.3, , , 64.2, , , 58.0, , , 72.7, , , , , , 88.2, , , , , , 100.3, , , , , , 66.0, , , , , , 86.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 88.8, , , , , , 89.0, , , , , , 59.5, , , , , , 66.5
cer, 88.6, 88.4, 85.1, 92.4, 92.2, 96.0, 92.0, 100.3, 96.5, 95.8, 100.3, 95.6, 95.8, 96.3, 88.8, 86.2, 82.4, 77.0, 77.1, 70.6, 71.0, 76.6, 76.8, 82.3, 89.2, 93.0, 92.9, 96.7, 92.2, 93.1, 93.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 89.3, , , 63.2, , , 58.8, , , 73.5, , , 85.0, , , 88.8, , , 92.3, , , 95.8, , , 75.3, , , 55.2, , , 49.0, , , 69.7, , , , , , 88.2, , , , , , 88.3, , , , , , 56.0, , , , , , 70.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 92.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 92.8, , , , , , 92.0, , , , , , 57.5, , , , , , 69.5
rfw, 74.6, 78.4, 81.1, 84.4, 88.2, 88.0, 92.0, 100.3, 95.5, 95.8, 96.3, 92.6, 99.8, 100.3, 92.8, 89.2, 89.4, 86.0, 86.1, 85.6, 83.0, 85.6, 88.8, 92.3, 100.2, 100.0, 99.9, 99.7, 96.2, 96.1, 96.0, 100.1, 100.5, 99.5, 99.8, 95.7, , , 82.3, , , 65.2, , , 57.8, , , 78.5, , , 88.0, , , 84.8, , , 96.3, , , 99.8, , , 78.3, , , 60.2, , , 58.0, , , 75.7, , , , , , 88.2, , , , , , 100.3, , , , , , 61.0, , , , , , 86.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 92.2, , , , , , 96.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 85.0, , , , , , 54.5, , , , , , 63.5
aet, 74.6, 75.4, 81.1, 81.4, 85.2, 88.0, 92.0, 100.3, 95.5, 95.8, 96.3, 95.6, 95.8, 100.3, 92.8, 89.2, 85.4, 89.0, 86.1, 79.6, 89.0, 89.6, 88.8, 100.3, 100.2, 96.0, 99.9, 96.7, 92.2, 96.1, 100.0, 100.1, 100.5, 99.5, 99.8, 99.7, , , 85.3, , , 63.2, , , 59.8, , , 81.5, , , 85.0, , , 88.8, , , 92.3, , , 95.8, , , 81.3, , , 59.2, , , 55.0, , , 72.7, , , , , , 88.2, , , , , , 100.3, , , , , , 66.0, , , , , , 82.1, , , , , , 92.2, , , , , , 100.1, , , , , , 58.8, , , , , , 73.3, , , , , , 88.2, , , , , , 92.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 89.0, , , , , , 54.5, , , , , , 63.5
shv, 81.6, 85.4, 89.1, 85.4, 92.2, 92.0, 92.0, 96.3, 96.5, 92.8, 96.3, 96.6, 95.8, 89.3, 85.8, 82.2, 76.4, 77.0, 71.1, 73.6, 74.0, 71.6, 82.8, 86.3, 82.2, 86.0, 88.9, 88.7, 86.2, 89.1, 89.0, 93.1, 96.5, 96.5, 99.8, 96.7, , , 79.3, , , 71.2, , , 65.8, , , 79.5, , , 76.0, , , 81.8, , , 85.3, , , 91.8, , , 75.3, , , 60.2, , , 56.0, , , 72.7, , , , , , 79.2, , , , , , 89.3, , , , , , 66.0, , , , , , 74.1, , , , , , 86.2, , , , , , 100.1, , , , , , 68.8, , , , , , 73.3, , , , , , 85.2, , , , , , 92.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 92.0, , , , , , 59.5, , , , , , 66.5
