bnz, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 59.5, 62.1, 67.3, 69.0, 74.9, 81.9, 81.5, 74.8, 81.7, 81.3, 81.0, 84.8, 88.2, 85.2, 85.3, 92.3, 92.4, 92.0, 92.0, 88.8, 82.2, 82.4, 86.0, 82.1, 85.8, 86.0, 89.6, 92.8, 100.3, 100.2, 100.0, 99.9, 99.7, 96.2, 100.1, , , 100.5, , , 92.7, , , 79.4, , , 67.9, , , 62.4, , , 81.4, , , , , , 84.7, , , , , , 100.3, , , , , , 62.5, , , , , , 75.8, , , , , , 92.2, , , , , , 100.4, , , , , , 73.0, , , , , , 81.9, , , , , , 85.0, , , , , , 91.9, , , , , , 63.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 65.1, , , , , , 76.3
ver, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 59.1, 67.3, 75.0, 77.9, 88.9, 92.5, 91.8, 88.7, 88.3, 92.0, 95.8, 100.2, 100.2, 96.3, 100.3, 100.4, 88.0, 82.0, 69.8, 64.2, 64.4, 65.0, 68.1, 67.8, 73.0, 79.6, 82.8, 85.3, 89.2, 92.0, 92.9, 95.7, 100.2, 100.1, , , 100.5, , , 95.7, , , 82.4, , , 67.9, , , 65.4, , , 78.4, , , , , , 84.7, , , , , , 96.3, , , , , , 64.5, , , , , , 81.8, , , , , , 85.2, , , , , , 85.4, , , , , , 66.0, , , , , , 78.9, , , , , , 89.0, , , , , , 95.9, , , , , , 63.0, , , , , , 75.2, , , , , , 78.2, , , , , , 95.7, , , , , , 65.1, , , , , , 82.3
cld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.3, 62.5, 65.1, 62.3, 73.0, 81.9, 88.9, 92.5, 95.8, 95.7, 96.3, 100.0, 99.8, 96.2, 100.2, 100.3, 100.3, 100.4, 96.0, 93.0, 88.8, 86.2, 79.4, 77.0, 74.1, 73.8, 74.0, 76.6, 79.8, 86.3, 92.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 92.4, , , 70.9, , , 63.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 66.0, , , , , , 76.9, , , , , , 96.0, , , , , , 99.9, , , , , , 61.0, , , , , , 70.2, , , , , , 89.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
hrt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 57.1, 61.3, 67.0, 71.9, 74.9, 78.5, 77.8, 81.7, 85.3, 88.0, 84.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 92.0, 92.8, 89.2, 89.4, 89.0, 89.1, 88.8, 89.0, 89.6, 88.8, 92.3, 96.2, 96.0, 95.9, 96.7, 92.2, 93.1, , , 100.5, , , 95.7, , , 82.4, , , 72.9, , , 67.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 65.5, , , , , , 78.8, , , , , , 92.2, , , , , , 96.4, , , , , , 77.0, , , , , , 85.9, , , , , , 85.0, , , , , , 91.9, , , , , , 65.0, , , , , , 79.2, , , , , , 85.2, , , , , , 92.7, , , , , , 68.1, , , , , , 73.3
weo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 55.3, 55.5, 55.1, 59.3, 67.0, 75.9, 78.9, 78.5, 84.8, 84.7, 88.3, 85.0, 88.8, 89.2, 89.2, 92.3, 96.3, 96.4, 96.0, 96.0, 88.8, 86.2, 82.4, 77.0, 74.1, 76.8, 77.0, 79.6, 82.8, 89.3, 92.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 82.4, , , 65.9, , , 65.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 77.0, , , , , , 79.9, , , , , , 86.0, , , , , , 91.9, , , , , , 58.0, , , , , , 76.2, , , , , , 82.2, , , , , , 95.7, , , , , , 60.1, , , , , , 67.3
eld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 59.3, 59.5, 65.1, 67.3, 70.0, 78.9, 81.9, 78.5, 81.8, 81.7, 81.3, 78.0, 81.8, 81.2, 81.2, 85.3, 88.3, 88.4, 89.0, 92.0, 92.8, 89.2, 89.4, 89.0, 86.1, 85.8, 86.0, 89.6, 95.8, 96.3, 100.2, 100.0, 99.9, 99.7, 96.2, 96.1, , , 96.5, , , 85.7, , , 79.4, , , 69.9, , , 67.4, , , 75.4, , , , , , 81.7, , , , , , 92.3, , , , , , 67.5, , , , , , 72.8, , , , , , 89.2, , , , , , 92.4, , , , , , 79.0, , , , , , 78.9, , , , , , 82.0, , , , , , 88.9, , , , , , 68.0, , , , , , 76.2, , , , , , 78.2, , , , , , 92.7, , , , , , 67.1, , , , , , 73.3
wmt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 55.5, 55.1, 59.3, 59.0, 69.9, 78.9, 78.5, 74.8, 78.7, 81.3, 78.0, 84.8, 81.2, 85.2, 84.3, 85.3, 88.4, 92.0, 92.0, 88.8, 89.2, 82.4, 86.0, 86.1, 82.8, 83.0, 89.6, 88.8, 92.3, 100.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 85.7, , , 82.4, , , 69.9, , , 65.4, , , 78.4, , , , , , 81.7, , , , , , 96.3, , , , , , 64.5, , , , , , 67.8, , , , , , 85.2, , , , , , 88.4, , , , , , 74.0, , , , , , 78.9, , , , , , 85.0, , , , , , 88.9, , , , , , 63.0, , , , , , 73.2, , , , , , 82.2, , , , , , 88.7, , , , , , 65.1, , , , , , 67.3
clx, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 64.3, 62.5, 60.1, 64.3, 67.0, 75.9, 78.9, 81.5, 81.8, 78.7, 81.3, 78.0, 81.8, 81.2, 81.2, 85.3, 88.3, 85.4, 92.0, 89.0, 88.8, 85.2, 82.4, 79.0, 79.1, 85.8, 83.0, 85.6, 88.8, 92.3, 100.2, 96.0, 95.9, 92.7, 92.2, 92.1, , , 92.5, , , 85.7, , , 79.4, , , 64.9, , , 64.4, , , 69.4, , , , , , 78.7, , , , , , 92.3, , , , , , 64.5, , , , , , 69.8, , , , , , 89.2, , , , , , 92.4, , , , , , 73.0, , , , , , 78.9, , , , , , 79.0, , , , , , 84.9, , , , , , 68.0, , , , , , 75.2, , , , , , 78.2, , , , , , 88.7, , , , , , 62.1, , , , , , 70.3
scd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 73.3, 70.5, 68.1, 73.3, 85.0, 88.9, 95.9, 96.5, 95.8, 99.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 93.0, 88.8, 82.2, 76.4, 71.0, 69.1, 68.8, 69.0, 71.6, 76.8, 82.3, 89.2, 93.0, 95.9, 99.7, 100.2, 100.1, , , 100.5, , , 99.7, , , 82.4, , , 68.9, , , 65.4, , , 82.4, , , , , , 85.7, , , , , , 96.3, , , , , , 60.5, , , , , , 73.8, , , , , , 89.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 92.9, , , , , , 61.0, , , , , , 68.2, , , , , , 82.2, , , , , , 95.7, , , , , , 61.1, , , , , , 67.3
clt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 59.3, 59.5, 57.1, 64.3, 70.0, 74.9, 81.9, 85.5, 84.8, 84.7, 88.3, 92.0, 91.8, 92.2, 92.2, 92.3, 92.3, 92.4, 96.0, 96.0, 92.8, 85.2, 82.4, 79.0, 74.1, 70.8, 71.0, 73.6, 82.8, 89.3, 92.2, 96.0, 99.9, 99.7, 100.2, 96.1, , , 100.5, , , 99.7, , , 92.4, , , 67.9, , , 60.4, , , 79.4, , , , , , 88.7, , , , , , 100.3, , , , , , 60.5, , , , , , 69.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 81.9, , , , , , 89.0, , , , , , 95.9, , , , , , 58.0, , , , , , 76.2, , , , , , 88.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
pcc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 62.3, 59.5, 62.1, 64.3, 70.0, 78.9, 81.9, 81.5, 84.8, 88.7, 92.3, 89.0, 92.8, 96.2, 92.2, 96.3, 96.3, 96.4, 96.0, 96.0, 92.8, 89.2, 85.4, 80.0, 77.1, 76.8, 77.0, 79.6, 79.8, 85.3, 89.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 92.4, , , 67.9, , , 63.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 72.8, , , , , , 89.2, , , , , , 92.4, , , , , , 69.0, , , , , , 82.9, , , , , , 85.0, , , , , , 95.9, , , , , , 58.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 67.3
bna, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 59.1, 64.3, 67.0, 69.9, 74.9, 78.5, 78.8, 81.7, 81.3, 82.0, 84.8, 85.2, 89.2, 88.3, 88.3, 92.4, 92.0, 96.0, 95.8, 92.2, 92.4, 93.0, 89.1, 88.8, 89.0, 89.6, 88.8, 89.3, 92.2, 96.0, 95.9, 96.7, 92.2, 93.1, , , 96.5, , , 92.7, , , 82.4, , , 75.9, , , 73.4, , , 82.4, , , , , , 84.7, , , , , , 92.3, , , , , , 70.5, , , , , , 81.8, , , , , , 85.2, , , , , , 92.4, , , , , , 83.0, , , , , , 82.9, , , , , , 79.0, , , , , , 88.9, , , , , , 68.0, , , , , , 76.2, , , , , , 79.2, , , , , , 92.7, , , , , , 73.1, , , , , , 76.3
has, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 57.3, 57.5, 57.1, 64.3, 70.0, 75.9, 78.9, 85.5, 84.8, 84.7, 88.3, 88.0, 88.8, 92.2, 92.2, 88.3, 92.3, 92.4, 92.0, 89.0, 88.8, 85.2, 79.4, 76.0, 76.1, 76.8, 77.0, 79.6, 82.8, 85.3, 89.2, 93.0, 92.9, 92.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 92.4, , , 70.9, , , 63.4, , , 76.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 66.0, , , , , , 73.9, , , , , , 89.0, , , , , , 95.9, , , , , , 58.0, , , , , , 70.2, , , , , , 85.2, , , , , , 92.7, , , , , , 60.1, , , , , , 70.3
clr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 59.3, 59.5, 57.1, 62.3, 72.0, 74.9, 77.9, 81.5, 84.8, 81.7, 85.3, 88.0, 88.8, 88.2, 92.2, 92.3, 96.3, 92.4, 96.0, 96.0, 95.8, 92.2, 89.4, 83.0, 79.1, 79.8, 80.0, 79.6, 85.8, 92.3, 92.2, 96.0, 95.9, 96.7, 92.2, 93.1, , , 100.5, , , 99.7, , , 92.4, , , 70.9, , , 63.4, , , 79.4, , , , , , 84.7, , , , , , 96.3, , , , , , 65.5, , , , , , 72.8, , , , , , 85.2, , , , , , 88.4, , , , , , 74.0, , , , , , 78.9, , , , , , 89.0, , , , , , 99.9, , , , , , 61.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 70.3
haw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 54.3, 54.5, 54.1, 59.3, 64.0, 71.9, 80.9, 78.5, 81.8, 84.7, 88.3, 88.0, 88.8, 85.2, 88.2, 84.3, 81.3, 84.4, 88.0, 82.0, 74.8, 75.2, 72.4, 70.0, 73.1, 75.8, 76.0, 82.6, 85.8, 92.3, 96.2, 96.0, 99.9, 99.7, 100.2, 100.1, , , 100.5, , , 92.7, , , 82.4, , , 59.9, , , 62.4, , , 81.4, , , , , , 88.7, , , , , , 96.3, , , , , , 59.5, , , , , , 75.8, , , , , , 92.2, , , , , , 92.4, , , , , , 65.0, , , , , , 78.9, , , , , , 96.0, , , , , , 99.9, , , , , , 62.0, , , , , , 82.2, , , , , , 88.2, , , , , , 99.7, , , , , , 60.1, , , , , , 72.3
mou, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 52.3, 52.5, 55.1, 57.3, 67.0, 68.9, 74.9, 78.5, 81.8, 81.7, 84.3, 85.0, 88.8, 88.2, 88.2, 92.3, 92.3, 92.4, 92.0, 92.0, 88.8, 82.2, 76.4, 76.0, 76.1, 76.8, 79.0, 82.6, 85.8, 89.3, 92.2, 96.0, 95.9, 95.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 62.9, , , 55.4, , , 75.4, , , , , , 88.7, , , , , , 96.3, , , , , , 64.5, , , , , , 69.8, , , , , , 88.2, , , , , , 96.4, , , , , , 68.0, , , , , , 75.9, , , , , , 85.0, , , , , , 95.9, , , , , , 58.0, , , , , , 70.2, , , , , , 85.2, , , , , , 95.7, , , , , , 62.1, , , , , , 70.3
kct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 54.3, 54.5, 57.1, 61.3, 72.0, 74.9, 81.9, 84.5, 84.8, 84.7, 84.3, 85.0, 84.8, 88.2, 92.2, 92.3, 92.3, 96.4, 96.0, 96.0, 95.8, 89.2, 85.4, 83.0, 83.1, 82.8, 83.0, 85.6, 88.8, 92.3, 96.2, 96.0, 95.9, 96.7, 96.2, 96.1, , , 100.5, , , 99.7, , , 89.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 78.8, , , , , , 92.2, , , , , , 100.4, , , , , , 71.0, , , , , , 88.9, , , , , , 89.0, , , , , , 95.9, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 73.3
