bnz, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 91.6, 91.9, 91.9, 96.1, 92.1, 88.6, 81.1, 69.4, 61.6, 56.7, 57.1, 54.8, 59.0, 59.9, 64.6, 67.0, 63.8, 75.6, 72.1, 78.0, 72.4, 78.6, 78.4, 81.9, 85.2, 85.2, 84.8, 88.8, 92.2, 96.0, 88.6, 85.3, 82.5, 79.0, 79.8, , , 76.8, , , 92.3, , , 92.5, , , 85.2, , , 92.6, , , 96.2, , , 79.4, , , 64.9, , , 59.4, , , 81.4, , , , , , 84.8, , , , , , 96.1, , , , , , 62.3, , , , , , 78.8, , , , , , 88.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 82.2, , , , , , 96.1, , , , , , 63.1, , , , , , 73.1, , , , , , 78.4, , , , , , 95.7, , , , , , 62.0, , , , , , 73.4
ver, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 91.6, 87.9, 87.9, 88.1, 88.1, 88.6, 78.1, 72.4, 66.7, 64.7, 60.1, 57.8, 57.0, 61.9, 64.6, 78.0, 84.8, 88.6, 88.1, 88.0, 92.4, 92.6, 96.4, 91.9, 92.2, 96.2, 99.8, 99.8, 100.2, 92.0, 85.6, 75.3, 72.5, 65.0, 64.8, , , 70.8, , , 96.3, , , 96.5, , , 96.2, , , 88.6, , , 92.2, , , 79.4, , , 59.9, , , 62.4, , , 75.4, , , , , , 81.8, , , , , , 96.1, , , , , , 62.3, , , , , , 72.8, , , , , , 81.4, , , , , , 91.8, , , , , , 65.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 71.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 63.0, , , , , , 82.4
cld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 91.9, 95.9, 100.1, 96.1, 95.6, 96.1, 85.4, 78.7, 75.7, 73.1, 70.8, 68.0, 70.9, 70.6, 76.0, 85.8, 88.6, 92.1, 92.0, 88.4, 92.6, 92.4, 91.9, 100.2, 100.2, 99.8, 95.8, 96.2, 96.0, 92.6, 92.3, 85.5, 80.0, 73.8, , , 70.8, , , 86.3, , , 100.5, , , 100.2, , , 99.6, , , 100.2, , , 85.4, , , 65.9, , , 58.4, , , 79.4, , , , , , 95.8, , , , , , 100.1, , , , , , 60.3, , , , , , 69.8, , , , , , 81.4, , , , , , 99.8, , , , , , 65.1, , , , , , 76.3, , , , , , 96.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 66.0, , , , , , 79.4
hrt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 99.6, 95.9, 99.9, 100.1, 96.1, 88.6, 78.1, 69.4, 64.7, 56.7, 55.1, 54.8, 55.0, 56.9, 59.6, 70.0, 72.8, 84.6, 88.1, 92.0, 88.4, 92.6, 96.4, 95.9, 92.2, 92.2, 95.8, 95.8, 100.2, 100.0, 96.6, 96.3, 92.5, 89.0, 85.8, , , 85.8, , , 96.3, , , 96.5, , , 92.2, , , 96.6, , , 89.2, , , 79.4, , , 67.9, , , 65.4, , , 82.4, , , , , , 88.8, , , , , , 100.1, , , , , , 65.3, , , , , , 75.8, , , , , , 85.4, , , , , , 99.8, , , , , , 73.1, , , , , , 85.3, , , , , , 96.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 78.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
weo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 92.6, 95.9, 95.9, 96.1, 96.1, 91.6, 85.1, 75.4, 66.7, 61.7, 60.1, 57.8, 55.0, 56.9, 59.6, 67.0, 78.8, 88.6, 85.1, 89.0, 88.4, 92.6, 96.4, 95.9, 100.2, 96.2, 99.8, 99.8, 100.2, 96.0, 92.6, 89.3, 85.5, 83.0, 76.8, , , 76.8, , , 89.3, , , 96.5, , , 96.2, , , 99.6, , , 96.2, , , 79.4, , , 64.9, , , 60.4, , , 82.4, , , , , , 88.8, , , , , , 100.1, , , , , , 62.3, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.7, , , , , , 63.0, , , , , , 73.4
eld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 88.6, 84.9, 84.9, 85.1, 85.1, 81.6, 78.1, 75.4, 69.7, 64.7, 62.1, 59.8, 60.0, 61.9, 64.6, 67.0, 64.8, 72.6, 72.1, 73.0, 69.4, 72.6, 72.4, 74.9, 75.2, 78.2, 81.8, 88.8, 88.2, 89.0, 85.6, 85.3, 85.5, 86.0, 85.8, , , 82.8, , , 92.3, , , 92.5, , , 89.2, , , 88.6, , , 85.2, , , 79.4, , , 66.9, , , 64.4, , , 75.4, , , , , , 78.8, , , , , , 92.1, , , , , , 67.3, , , , , , 75.8, , , , , , 82.4, , , , , , 92.8, , , , , , 76.1, , , , , , 79.3, , , , , , 85.2, , , , , , 96.1, , , , , , 68.2, , , , , , 76.1, , , , , , 78.4, , , , , , 88.7, , , , , , 68.0, , , , , , 73.4
wmt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 99.6, 95.9, 95.9, 100.1, 100.1, 95.6, 81.1, 75.4, 69.7, 61.7, 59.1, 57.8, 55.0, 52.9, 57.6, 59.0, 58.8, 69.6, 69.1, 69.0, 72.4, 75.6, 78.4, 77.9, 85.2, 88.2, 88.8, 91.8, 88.2, 92.0, 88.6, 85.3, 82.5, 83.0, 82.8, , , 82.8, , , 89.3, , , 100.5, , , 89.2, , , 88.6, , , 89.2, , , 76.4, , , 64.9, , , 62.4, , , 78.4, , , , , , 84.8, , , , , , 96.1, , , , , , 65.3, , , , , , 72.8, , , , , , 78.4, , , , , , 92.8, , , , , , 70.1, , , , , , 79.3, , , , , , 82.2, , , , , , 96.1, , , , , , 65.2, , , , , , 70.1, , , , , , 78.4, , , , , , 84.7, , , , , , 65.0, , , , , , 73.4
clx, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 91.6, 91.9, 95.9, 100.1, 100.1, 95.6, 92.1, 78.4, 72.7, 66.7, 64.1, 61.8, 62.0, 59.9, 61.6, 67.0, 64.8, 72.6, 72.1, 70.0, 69.4, 72.6, 72.4, 71.9, 78.2, 78.2, 78.8, 81.8, 85.2, 89.0, 85.6, 82.3, 79.5, 79.0, 79.8, , , 76.8, , , 89.3, , , 92.5, , , 85.2, , , 85.6, , , 85.2, , , 75.4, , , 66.9, , , 62.4, , , 72.4, , , , , , 78.8, , , , , , 92.1, , , , , , 62.3, , , , , , 72.8, , , , , , 82.4, , , , , , 92.8, , , , , , 73.1, , , , , , 79.3, , , , , , 85.2, , , , , , 89.1, , , , , , 68.2, , , , , , 73.1, , , , , , 78.4, , , , , , 88.7, , , , , , 65.0, , , , , , 72.4
scd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 92.6, 88.9, 88.9, 92.1, 92.1, 92.6, 85.1, 85.4, 78.7, 75.7, 68.1, 65.8, 68.0, 62.9, 67.6, 73.0, 78.8, 92.6, 92.1, 89.0, 88.4, 92.6, 96.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, 96.0, 92.6, 86.3, 79.5, 74.0, 68.8, , , 66.8, , , 86.3, , , 96.5, , , 96.2, , , 99.6, , , 96.2, , , 79.4, , , 62.9, , , 60.4, , , 79.4, , , , , , 92.8, , , , , , 96.1, , , , , , 56.3, , , , , , 67.8, , , , , , 82.4, , , , , , 99.8, , , , , , 66.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 63.0, , , , , , 76.4
clt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 99.6, 92.1, 81.4, 75.7, 66.7, 62.1, 59.8, 57.0, 56.9, 61.6, 70.0, 81.8, 92.6, 96.1, 92.0, 88.4, 88.6, 92.4, 91.9, 96.2, 92.2, 91.8, 92.8, 92.2, 92.0, 88.6, 89.3, 85.5, 83.0, 76.8, , , 76.8, , , 89.3, , , 100.5, , , 96.2, , , 99.6, , , 100.2, , , 85.4, , , 59.9, , , 55.4, , , 78.4, , , , , , 91.8, , , , , , 100.1, , , , , , 60.3, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
pcc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 95.9, 99.9, 100.1, 100.1, 95.6, 88.1, 81.4, 75.7, 66.7, 65.1, 61.8, 60.0, 61.9, 61.6, 67.0, 81.8, 88.6, 89.1, 89.0, 88.4, 92.6, 100.4, 99.9, 100.2, 100.2, 99.8, 95.8, 96.2, 96.0, 96.6, 96.3, 92.5, 83.0, 76.8, , , 76.8, , , 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.2, , , 85.4, , , 64.9, , , 58.4, , , 82.4, , , , , , 95.8, , , , , , 100.1, , , , , , 60.3, , , , , , 66.8, , , , , , 81.4, , , , , , 99.8, , , , , , 68.1, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
bna, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 88.6, 87.9, 87.9, 92.1, 88.1, 81.6, 75.1, 69.4, 64.7, 56.7, 57.1, 56.8, 57.0, 56.9, 59.6, 64.0, 75.8, 84.6, 81.1, 82.0, 81.4, 84.6, 88.4, 88.9, 96.2, 96.2, 99.8, 95.8, 96.2, 96.0, 92.6, 92.3, 89.5, 89.0, 88.8, , , 88.8, , , 92.3, , , 92.5, , , 89.2, , , 88.6, , , 89.2, , , 79.4, , , 72.9, , , 70.4, , , 78.4, , , , , , 81.8, , , , , , 96.1, , , , , , 70.3, , , , , , 75.8, , , , , , 82.4, , , , , , 92.8, , , , , , 79.1, , , , , , 82.3, , , , , , 85.2, , , , , , 100.1, , , , , , 79.2, , , , , , 79.1, , , , , , 79.4, , , , , , 88.7, , , , , , 73.0, , , , , , 79.4
has, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 95.6, 95.9, 95.9, 100.1, 100.1, 95.6, 85.1, 78.4, 72.7, 66.7, 62.1, 57.8, 53.0, 52.9, 57.6, 67.0, 78.8, 84.6, 88.1, 85.0, 88.4, 92.6, 96.4, 95.9, 96.2, 96.2, 91.8, 95.8, 96.2, 96.0, 92.6, 89.3, 82.5, 79.0, 76.8, , , 73.8, , , 85.3, , , 92.5, , , 96.2, , , 99.6, , , 96.2, , , 85.4, , , 59.9, , , 55.4, , , 75.4, , , , , , 88.8, , , , , , 100.1, , , , , , 62.3, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 63.1, , , , , , 73.3, , , , , , 85.2, , , , , , 100.1, , , , , , 66.2, , , , , , 71.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
clr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 92.6, 95.9, 95.9, 100.1, 100.1, 91.6, 85.1, 75.4, 69.7, 61.7, 62.1, 59.8, 55.0, 56.9, 61.6, 67.0, 81.8, 88.6, 92.1, 89.0, 85.4, 88.6, 92.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, 96.0, 96.6, 96.3, 92.5, 86.0, 79.8, , , 79.8, , , 89.3, , , 96.5, , , 96.2, , , 99.6, , , 96.2, , , 85.4, , , 62.9, , , 57.4, , , 82.4, , , , , , 88.8, , , , , , 100.1, , , , , , 65.3, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 71.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 70.4
haw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 99.6, 88.1, 74.4, 68.7, 61.7, 57.1, 54.8, 54.0, 52.9, 58.6, 61.0, 71.8, 74.6, 75.1, 72.0, 78.4, 77.6, 78.4, 77.9, 81.2, 81.2, 81.8, 81.8, 88.2, 88.0, 81.6, 75.3, 69.5, 67.0, 64.8, , , 70.8, , , 89.3, , , 96.5, , , 100.2, , , 95.6, , , 92.2, , , 75.4, , , 59.9, , , 59.4, , , 81.4, , , , , , 88.8, , , , , , 100.1, , , , , , 62.3, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 68.1, , , , , , 76.3, , , , , , 88.2, , , , , , 100.1, , , , , , 65.2, , , , , , 73.1, , , , , , 85.4, , , , , , 99.7, , , , , , 62.0, , , , , , 75.4
mou, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.5, 91.6, 87.9, 91.9, 96.1, 96.1, 91.6, 85.1, 75.4, 66.7, 59.7, 57.1, 54.8, 51.0, 50.9, 54.6, 61.0, 74.8, 81.6, 81.1, 85.0, 88.4, 91.6, 92.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, 96.0, 96.6, 92.3, 85.5, 79.0, 76.8, , , 76.8, , , 89.3, , , 92.5, , , 96.2, , , 99.6, , , 96.2, , , 82.4, , , 57.9, , , 51.4, , , 72.4, , , , , , 91.8, , , , , , 100.1, , , , , , 60.3, , , , , , 66.8, , , , , , 88.4, , , , , , 95.8, , , , , , 63.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 65.2, , , , , , 70.1, , , , , , 82.4, , , , , , 95.7, , , , , , 63.0, , , , , , 67.4
kct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.5, 91.6, 91.9, 99.9, 100.1, 100.1, 91.6, 85.1, 72.4, 66.7, 56.7, 55.1, 52.8, 51.0, 52.9, 56.6, 67.0, 75.8, 88.6, 88.1, 89.0, 88.4, 92.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, 96.0, 92.6, 92.3, 92.5, 89.0, 85.8, , , 82.8, , , 92.3, , , 96.5, , , 96.2, , , 99.6, , , 96.2, , , 82.4, , , 64.9, , , 60.4, , , 81.4, , , , , , 84.8, , , , , , 100.1, , , , , , 65.3, , , , , , 75.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 82.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 76.4
cer, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.5, 99.6, 99.9, 99.9, 100.1, 100.1, 95.6, 89.1, 81.4, 72.7, 67.7, 62.1, 59.8, 60.0, 59.9, 64.6, 73.0, 78.8, 85.6, 89.1, 92.0, 92.4, 92.6, 92.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, 96.0, 92.6, 92.3, 89.5, 80.0, 73.8, , , 70.8, , , 86.3, , , 100.5, , , 100.2, , , 99.6, , , 100.2, , , 82.4, , , 62.9, , , 53.4, , , 78.4, , , , , , 91.8, , , , , , 100.1, , , , , , 55.3, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 71.1, , , , , , 85.4, , , , , , 95.7, , , , , , 63.0, , , , , , 76.4
rfw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.5, 95.6, 95.9, 99.9, 100.1, 100.1, 91.6, 85.1, 69.4, 63.6, 56.7, 55.1, 52.8, 53.0, 54.9, 56.6, 64.0, 72.8, 84.6, 88.1, 88.0, 84.4, 88.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, 96.0, 96.6, 92.3, 89.5, 83.0, 82.8, , , 79.8, , , 92.3, , , 96.5, , , 100.2, , , 99.6, , , 96.2, , , 82.4, , , 59.9, , , 57.4, , , 81.4, , , , , , 88.8, , , , , , 100.1, , , , , , 62.3, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 65.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 63.0, , , , , , 70.4
