bnz, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.0, 99.8, 100.3, 99.7, 100.3, 99.6, 91.8, 92.8, 88.4, 85.1, 85.5, 82.8, 82.8, 85.6, 89.0, 85.6, 92.2, 100.2, 100.1, 99.9, 99.6, 100.4, 96.0, 100.0, 99.9, 96.1, 96.1, 95.7, 96.5, 92.7, 88.4, 82.0, 79.5, 73.4, 64.9, 62.6, , , 57.6, , , 75.4, , , 78.1, , , 81.9, , , 88.7, , , 95.6, , , 72.3, , , 59.3, , , 60.0, , , 78.7, , , , , , 89.2, , , , , , 89.3, , , , , , 71.0, , , , , , 82.1, , , , , , 89.2, , , , , , 96.1, , , , , , 64.8, , , , , , 82.3, , , , , , 88.2, , , , , , 96.1, , , , , , 67.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 56.5, , , , , , 69.5
ver, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 95.7, 100.3, 99.6, 88.8, 81.8, 69.4, 64.1, 64.5, 64.8, 67.8, 67.6, 68.0, 76.6, 82.2, 89.2, 89.1, 92.9, 92.6, 92.4, 100.0, 100.0, 99.9, 100.1, 100.1, 95.7, 99.5, 96.7, 92.4, 86.0, 82.5, 73.4, 67.9, 62.6, , , 64.6, , , 72.4, , , 82.1, , , 81.9, , , 81.7, , , 92.6, , , 72.3, , , 59.3, , , 59.0, , , 75.7, , , , , , 85.2, , , , , , 81.3, , , , , , 61.0, , , , , , 73.1, , , , , , 85.2, , , , , , 96.1, , , , , , 62.8, , , , , , 73.3, , , , , , 85.2, , , , , , 85.1, , , , , , 64.7, , , , , , 76.3, , , , , , 85.8, , , , , , 96.0, , , , , , 67.5, , , , , , 78.5
cld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 95.8, 96.3, 99.7, 100.3, 99.6, 99.8, 95.8, 92.4, 82.1, 76.5, 73.8, 73.8, 73.6, 74.0, 71.6, 79.2, 89.2, 93.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 92.5, 82.4, 73.9, 68.6, , , 60.6, , , 73.4, , , 85.1, , , 88.9, , , 88.7, , , 95.6, , , 75.3, , , 55.3, , , 51.0, , , 75.7, , , , , , 85.2, , , , , , 96.3, , , , , , 54.0, , , , , , 71.1, , , , , , 85.2, , , , , , 96.1, , , , , , 63.8, , , , , , 92.3, , , , , , 100.2, , , , , , 100.1, , , , , , 82.7, , , , , , 89.3, , , , , , 95.8, , , , , , 96.0, , , , , , 62.5, , , , , , 75.5
hrt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 92.3, 92.7, 96.3, 95.6, 99.8, 99.8, 100.4, 92.1, 89.5, 88.8, 92.8, 92.6, 93.0, 92.6, 96.2, 100.2, 96.1, 99.9, 99.6, 96.4, 100.0, 96.0, 95.9, 96.1, 92.1, 92.7, 88.5, 92.7, 92.4, 89.0, 82.5, 79.4, 72.9, 70.6, , , 67.6, , , 78.4, , , 85.1, , , 88.9, , , 91.7, , , 92.6, , , 78.3, , , 65.3, , , 65.0, , , 78.7, , , , , , 85.2, , , , , , 92.3, , , , , , 77.0, , , , , , 79.1, , , , , , 89.2, , , , , , 100.1, , , , , , 70.8, , , , , , 79.3, , , , , , 85.2, , , , , , 92.1, , , , , , 76.7, , , , , , 89.3, , , , , , 85.8, , , , , , 89.0, , , , , , 59.5, , , , , , 63.5
weo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 92.3, 95.7, 100.3, 99.6, 99.8, 99.8, 96.4, 86.1, 82.5, 82.8, 82.8, 82.6, 83.0, 85.6, 86.2, 96.2, 96.1, 95.9, 96.6, 96.4, 93.0, 100.0, 95.9, 96.1, 96.1, 96.7, 92.5, 96.7, 92.4, 89.0, 82.5, 76.4, 70.9, 68.6, , , 60.6, , , 79.4, , , 85.1, , , 88.9, , , 95.7, , , 95.6, , , 75.3, , , 60.3, , , 56.0, , , 75.7, , , , , , 89.2, , , , , , 92.3, , , , , , 66.0, , , , , , 76.1, , , , , , 89.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 89.2, , , , , , 96.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 89.0, , , , , , 57.5, , , , , , 64.5
eld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 88.8, 88.3, 92.7, 92.3, 92.6, 88.8, 88.8, 88.4, 85.1, 85.5, 88.8, 88.8, 85.6, 89.0, 85.6, 96.2, 96.2, 100.1, 99.9, 99.6, 100.4, 96.0, 96.0, 95.9, 96.1, 96.1, 92.7, 88.5, 85.7, 82.4, 82.0, 79.5, 76.4, 69.9, 67.6, , , 64.6, , , 72.4, , , 72.1, , , 74.9, , , 81.7, , , 84.6, , , 75.3, , , 64.3, , , 60.0, , , 72.7, , , , , , 89.2, , , , , , 89.3, , , , , , 76.0, , , , , , 82.1, , , , , , 82.2, , , , , , 96.1, , , , , , 73.8, , , , , , 82.3, , , , , , 85.2, , , , , , 89.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 92.0, , , , , , 64.5, , , , , , 69.5
wmt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.0, 87.8, 88.3, 88.7, 88.3, 91.6, 88.8, 88.8, 85.4, 85.1, 82.5, 82.8, 82.8, 82.6, 86.0, 85.6, 89.2, 92.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 95.9, 96.1, 100.1, 95.7, 92.5, 85.7, 82.4, 79.0, 79.5, 76.4, 70.9, 67.6, , , 64.6, , , 75.4, , , 79.1, , , 74.9, , , 81.7, , , 88.6, , , 75.3, , , 64.3, , , 58.0, , , 69.7, , , , , , 82.2, , , , , , 89.3, , , , , , 71.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 65.8, , , , , , 79.3, , , , , , 82.2, , , , , , 89.1, , , , , , 73.7, , , , , , 79.3, , , , , , 81.8, , , , , , 89.0, , , , , , 61.5, , , , , , 69.5
clx, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.0, 84.8, 88.3, 91.7, 96.3, 92.6, 91.8, 91.8, 88.4, 85.1, 85.5, 82.8, 82.8, 85.6, 86.0, 82.6, 85.2, 92.2, 96.1, 95.9, 96.6, 92.4, 96.0, 92.0, 88.9, 96.1, 96.1, 92.7, 88.5, 85.7, 82.4, 79.0, 75.5, 70.4, 64.9, 62.6, , , 62.6, , , 72.4, , , 75.1, , , 74.9, , , 81.7, , , 84.6, , , 72.3, , , 62.3, , , 57.0, , , 69.7, , , , , , 85.2, , , , , , 89.3, , , , , , 71.0, , , , , , 79.1, , , , , , 85.2, , , , , , 96.1, , , , , , 70.8, , , , , , 76.3, , , , , , 85.2, , , , , , 89.1, , , , , , 67.7, , , , , , 82.3, , , , , , 81.8, , , , , , 92.0, , , , , , 61.5, , , , , , 66.5
scd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.0, 99.8, 100.3, 99.7, 100.3, 99.6, 99.8, 99.8, 92.4, 79.1, 73.5, 73.8, 65.8, 68.6, 69.0, 76.6, 86.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 82.5, 74.4, 68.9, 63.6, , , 58.6, , , 79.4, , , 82.1, , , 84.9, , , 92.7, , , 99.6, , , 72.3, , , 51.3, , , 54.0, , , 81.7, , , , , , 85.2, , , , , , 96.3, , , , , , 59.0, , , , , , 79.1, , , , , , 92.2, , , , , , 100.1, , , , , , 63.8, , , , , , 89.3, , , , , , 100.2, , , , , , 100.1, , , , , , 73.7, , , , , , 89.3, , , , , , 92.8, , , , , , 100.0, , , , , , 57.5, , , , , , 64.5
clt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 92.3, 95.7, 96.3, 92.6, 95.8, 95.8, 96.4, 86.1, 82.5, 82.8, 76.8, 73.6, 77.0, 79.6, 86.2, 92.2, 96.1, 95.9, 99.6, 96.4, 100.0, 96.0, 95.9, 96.1, 100.1, 99.7, 99.5, 99.7, 96.4, 93.0, 85.5, 79.4, 70.9, 63.6, , , 53.6, , , 75.4, , , 85.1, , , 88.9, , , 91.7, , , 99.6, , , 78.3, , , 57.3, , , 51.0, , , 64.7, , , , , , 81.2, , , , , , 88.3, , , , , , 56.0, , , , , , 70.1, , , , , , 92.2, , , , , , 100.1, , , , , , 62.8, , , , , , 73.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 59.5, , , , , , 72.5
pcc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 88.3, 99.7, 96.3, 99.6, 99.8, 99.8, 92.4, 89.1, 85.5, 82.8, 79.8, 79.6, 77.0, 79.6, 86.2, 89.2, 93.1, 95.9, 96.6, 96.4, 96.0, 93.0, 95.9, 96.1, 96.1, 99.7, 99.5, 99.7, 96.4, 93.0, 89.5, 79.4, 73.9, 65.6, , , 58.6, , , 76.4, , , 82.1, , , 84.9, , , 91.7, , , 95.6, , , 78.3, , , 57.3, , , 53.0, , , 69.7, , , , , , 81.2, , , , , , 88.3, , , , , , 61.0, , , , , , 73.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 73.3, , , , , , 89.2, , , , , , 96.1, , , , , , 79.7, , , , , , 82.3, , , , , , 92.8, , , , , , 96.0, , , , , , 59.5, , , , , , 72.5
bna, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.0, 88.8, 88.3, 92.7, 92.3, 95.6, 99.8, 99.8, 100.4, 92.1, 89.5, 88.8, 92.8, 92.6, 93.0, 92.6, 96.2, 100.2, 100.1, 99.9, 96.6, 92.4, 96.0, 93.0, 92.9, 89.1, 89.1, 85.7, 85.5, 88.7, 89.4, 86.0, 82.5, 82.4, 78.9, 79.6, , , 73.6, , , 78.4, , , 75.1, , , 78.9, , , 88.7, , , 88.6, , , 78.3, , , 70.3, , , 65.0, , , 78.7, , , , , , 85.2, , , , , , 89.3, , , , , , 80.0, , , , , , 79.1, , , , , , 85.2, , , , , , 92.1, , , , , , 76.8, , , , , , 79.3, , , , , , 82.2, , , , , , 92.1, , , , , , 82.7, , , , , , 85.3, , , , , , 85.8, , , , , , 89.0, , , , , , 64.5, , , , , , 66.5
has, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 88.8, 92.3, 92.7, 96.3, 92.6, 95.8, 92.8, 92.4, 89.1, 82.5, 82.8, 79.8, 79.6, 80.0, 79.6, 86.2, 92.2, 92.1, 95.9, 92.6, 92.4, 96.0, 96.0, 95.9, 96.1, 96.1, 96.7, 96.5, 99.7, 100.4, 96.0, 89.5, 82.4, 70.9, 65.6, , , 55.6, , , 73.4, , , 79.1, , , 88.9, , , 91.7, , , 95.6, , , 78.3, , , 59.3, , , 53.0, , , 64.7, , , , , , 78.2, , , , , , 85.3, , , , , , 56.0, , , , , , 68.1, , , , , , 89.2, , , , , , 100.1, , , , , , 62.8, , , , , , 70.3, , , , , , 89.2, , , , , , 100.1, , , , , , 73.7, , , , , , 85.3, , , , , , 88.8, , , , , , 92.0, , , , , , 59.5, , , , , , 69.5
clr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 89.0, 91.8, 92.3, 92.7, 96.3, 95.6, 99.8, 95.8, 96.4, 89.1, 85.5, 85.8, 82.8, 79.6, 80.0, 82.6, 86.2, 92.2, 93.1, 95.9, 96.6, 100.4, 100.0, 100.0, 95.9, 96.1, 100.1, 99.7, 99.5, 99.7, 100.4, 96.0, 92.5, 82.4, 76.9, 68.6, , , 58.6, , , 75.4, , , 85.1, , , 84.9, , , 91.7, , , 95.6, , , 81.3, , , 62.3, , , 53.0, , , 69.7, , , , , , 81.2, , , , , , 88.3, , , , , , 63.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 73.3, , , , , , 85.2, , , , , , 96.1, , , , , , 82.7, , , , , , 82.3, , , , , , 88.8, , , , , , 92.0, , , , , , 62.5, , , , , , 72.5
haw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 91.8, 96.3, 91.7, 88.3, 84.6, 88.8, 84.8, 75.4, 76.1, 72.5, 72.8, 72.8, 75.6, 79.0, 78.6, 89.2, 96.2, 100.1, 95.9, 99.6, 100.4, 100.0, 100.0, 99.9, 96.1, 100.1, 99.7, 99.5, 92.7, 85.4, 82.0, 82.5, 73.4, 64.9, 59.6, , , 62.6, , , 78.4, , , 81.1, , , 84.9, , , 88.7, , , 91.6, , , 75.3, , , 59.3, , , 59.0, , , 75.7, , , , , , 85.2, , , , , , 88.3, , , , , , 65.0, , , , , , 76.1, , , , , , 92.2, , , , , , 100.1, , , , , , 62.8, , , , , , 82.3, , , , , , 92.2, , , , , , 100.1, , , , , , 70.7, , , , , , 82.3, , , , , , 92.8, , , , , , 100.0, , , , , , 57.5, , , , , , 71.5
mou, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 88.8, 88.3, 91.7, 92.3, 95.6, 99.8, 99.8, 96.4, 85.1, 82.5, 82.8, 82.8, 82.6, 86.0, 82.6, 89.2, 92.2, 100.1, 99.9, 96.6, 96.4, 96.0, 100.0, 99.9, 100.1, 96.1, 99.7, 96.5, 92.7, 92.4, 93.0, 85.5, 76.4, 67.9, 58.6, , , 53.6, , , 69.4, , , 82.1, , , 84.9, , , 88.7, , , 95.6, , , 78.3, , , 59.3, , , 51.0, , , 66.7, , , , , , 85.2, , , , , , 88.3, , , , , , 63.0, , , , , , 73.1, , , , , , 89.2, , , , , , 100.1, , , , , , 58.8, , , , , , 67.3, , , , , , 85.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 85.8, , , , , , 92.0, , , , , , 57.5, , , , , , 66.5
kct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 91.8, 92.3, 92.7, 96.3, 99.6, 99.8, 99.8, 96.4, 89.1, 89.5, 88.8, 88.8, 89.6, 89.0, 89.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 96.5, 92.7, 92.4, 93.0, 85.5, 79.4, 73.9, 67.6, , , 57.6, , , 78.4, , , 89.1, , , 88.9, , , 91.7, , , 95.6, , , 78.3, , , 64.3, , , 58.0, , , 72.7, , , , , , 88.2, , , , , , 100.3, , , , , , 66.0, , , , , , 86.1, , , , , , 92.2, , , , , , 100.1, , , , , , 65.8, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 82.7, , , , , , 82.3, , , , , , 88.8, , , , , , 89.0, , , , , , 59.5, , , , , , 66.5
cer, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.0, 95.8, 92.3, 95.7, 100.3, 99.6, 99.8, 95.8, 89.4, 86.1, 79.5, 79.8, 73.8, 73.6, 74.0, 73.6, 79.2, 89.2, 89.1, 88.9, 96.6, 100.4, 96.0, 100.0, 95.9, 96.1, 96.1, 99.7, 99.5, 99.7, 96.4, 96.0, 89.5, 79.4, 70.9, 63.6, , , 58.6, , , 73.4, , , 85.1, , , 88.9, , , 91.7, , , 95.6, , , 75.3, , , 55.3, , , 49.0, , , 69.7, , , , , , 88.2, , , , , , 88.3, , , , , , 56.0, , , , , , 70.1, , , , , , 92.2, , , , , , 100.1, , , , , , 68.8, , , , , , 76.3, , , , , , 92.2, , , , , , 96.1, , , , , , 76.7, , , , , , 82.3, , , , , , 92.8, , , , , , 92.0, , , , , , 57.5, , , , , , 69.5
rfw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.0, 91.8, 92.3, 92.7, 92.3, 99.6, 99.8, 99.8, 96.4, 89.1, 89.5, 92.8, 88.8, 89.6, 89.0, 89.6, 96.2, 96.2, 96.1, 99.9, 99.6, 100.4, 100.0, 100.0, 95.9, 100.1, 96.1, 95.7, 96.5, 95.7, 92.4, 89.0, 82.5, 73.4, 67.9, 65.6, , , 57.6, , , 78.4, , , 88.1, , , 84.9, , , 95.7, , , 99.6, , , 78.3, , , 60.3, , , 58.0, , , 75.7, , , , , , 88.2, , , , , , 100.3, , , , , , 61.0, , , , , , 86.1, , , , , , 89.2, , , , , , 100.1, , , , , , 60.8, , , , , , 76.3, , , , , , 92.2, , , , , , 96.1, , , , , , 76.7, , , , , , 79.3, , , , , , 85.8, , , , , , 85.0, , , , , , 54.5, , , , , , 63.5
