bnz, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 91.8, 88.2, 85.1, 82.2, 82.5, 82.8, 85.8, 85.5, 86.0, 85.6, 92.2, 96.2, 96.1, 95.9, 96.6, 92.4, 93.0, 93.0, 88.9, 85.1, 85.1, 88.7, 88.5, 88.7, 88.4, 85.0, 82.5, 75.4, 72.9, 69.6, 67.0, 70.3, 69.6, 72.2, 72.9, 72.4, , , 82.1, , , 81.9, , , 84.7, , , 91.6, , , 75.7, , , 59.3, , , 59.8, , , 75.7, , , , , , 82.2, , , , , , 92.6, , , , , , 67.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 58.1, , , , , , 76.1, , , , , , 85.4, , , , , , 99.8, , , , , , 76.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 64.5, , , , , , 68.8
ver, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 78.2, 70.1, 65.2, 62.5, 64.8, 67.8, 65.5, 73.0, 79.6, 92.2, 96.2, 100.1, 99.9, 99.6, 100.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 86.0, 79.5, 70.4, 67.9, 65.6, 63.0, 62.3, 62.6, 65.2, 72.9, 75.4, , , 78.1, , , 81.9, , , 81.7, , , 84.6, , , 69.7, , , 57.3, , , 59.8, , , 72.7, , , , , , 81.2, , , , , , 84.6, , , , , , 62.9, , , , , , 76.2, , , , , , 85.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 79.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 70.5, , , , , , 72.8
cld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 92.2, 89.1, 85.2, 82.5, 82.8, 82.8, 79.5, 80.0, 79.6, 82.2, 92.2, 89.1, 92.9, 92.6, 92.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 96.4, 96.0, 89.5, 79.4, 73.9, 68.6, 63.0, 61.3, 60.6, 61.2, 64.9, 70.4, , , 85.1, , , 84.9, , , 88.7, , , 95.6, , , 78.7, , , 55.3, , , 50.8, , , 72.7, , , , , , 85.2, , , , , , 92.6, , , , , , 58.9, , , , , , 82.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 82.1, , , , , , 100.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 65.5, , , , , , 88.8
hrt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 92.2, 92.5, 92.8, 92.8, 92.5, 96.0, 96.6, 100.2, 100.2, 100.1, 99.9, 96.6, 96.4, 96.0, 93.0, 95.9, 92.1, 89.1, 85.7, 82.5, 82.7, 82.4, 79.0, 73.5, 70.4, 70.9, 70.6, 68.0, 70.3, 67.6, 70.2, 75.9, 78.4, , , 85.1, , , 84.9, , , 95.7, , , 95.6, , , 75.7, , , 65.3, , , 62.8, , , 78.7, , , , , , 85.2, , , , , , 92.6, , , , , , 73.9, , , , , , 79.2, , , , , , 89.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 89.4, , , , , , 99.8, , , , , , 83.0, , , , , , 85.8, , , , , , 85.1, , , , , , 92.5, , , , , , 62.5, , , , , , 69.8
weo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 96.1, 92.2, 85.5, 82.8, 85.8, 82.5, 89.0, 85.6, 92.2, 92.2, 96.1, 95.9, 99.6, 92.4, 96.0, 96.0, 95.9, 96.1, 93.1, 88.7, 89.5, 85.7, 89.4, 83.0, 73.5, 68.4, 65.9, 62.6, 61.0, 58.3, 57.6, 65.2, 66.9, 75.4, , , 82.1, , , 84.9, , , 91.7, , , 99.6, , , 72.7, , , 60.3, , , 57.8, , , 72.7, , , , , , 85.2, , , , , , 88.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 89.4, , , , , , 99.8, , , , , , 77.0, , , , , , 85.8, , , , , , 86.1, , , , , , 96.5, , , , , , 60.5, , , , , , 66.8
eld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 82.2, 82.1, 82.2, 82.5, 82.8, 82.8, 85.5, 86.0, 85.6, 92.2, 96.2, 96.1, 88.9, 88.6, 89.4, 86.0, 86.0, 85.9, 85.1, 85.1, 81.7, 82.5, 81.7, 82.4, 82.0, 78.5, 75.4, 75.9, 75.6, 76.0, 72.3, 72.6, 72.2, 72.9, 69.4, , , 72.1, , , 74.9, , , 84.7, , , 78.6, , , 72.7, , , 64.3, , , 59.8, , , 72.7, , , , , , 85.2, , , , , , 88.6, , , , , , 73.9, , , , , , 79.2, , , , , , 85.2, , , , , , 92.3, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 86.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 69.5, , , , , , 69.8
wmt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.8, 82.2, 79.1, 79.2, 79.5, 76.8, 79.8, 82.5, 83.0, 82.6, 89.2, 92.2, 92.1, 92.9, 92.6, 92.4, 93.0, 89.0, 88.9, 89.1, 89.1, 88.7, 88.5, 85.7, 85.4, 85.0, 78.5, 73.4, 69.9, 69.6, 70.0, 67.3, 67.6, 70.2, 72.9, 72.4, , , 75.1, , , 74.9, , , 81.7, , , 88.6, , , 72.7, , , 62.3, , , 57.8, , , 69.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 63.1, , , , , , 73.1, , , , , , 82.4, , , , , , 88.8, , , , , , 83.0, , , , , , 82.8, , , , , , 85.1, , , , , , 92.5, , , , , , 67.5, , , , , , 66.8
clx, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.8, 88.2, 85.1, 82.2, 82.5, 82.8, 82.8, 85.5, 83.0, 82.6, 89.2, 96.2, 96.1, 92.9, 92.6, 89.4, 89.0, 89.0, 85.9, 85.1, 85.1, 85.7, 85.5, 85.7, 85.4, 79.0, 75.5, 72.4, 69.9, 72.6, 73.0, 72.3, 72.6, 72.2, 69.9, 64.4, , , 72.1, , , 74.9, , , 74.7, , , 81.6, , , 72.7, , , 59.3, , , 57.8, , , 72.7, , , , , , 82.2, , , , , , 85.6, , , , , , 70.9, , , , , , 73.2, , , , , , 82.2, , , , , , 88.3, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.8, , , , , , 76.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 64.5, , , , , , 69.8
scd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.8, 92.2, 89.1, 86.2, 85.5, 82.8, 79.8, 79.5, 77.0, 82.6, 82.2, 89.2, 93.1, 92.9, 92.6, 89.4, 100.0, 100.0, 99.9, 100.1, 100.1, 99.7, 99.5, 99.7, 100.4, 89.0, 82.5, 73.4, 68.9, 63.6, 61.0, 61.3, 60.6, 65.2, 70.9, 76.4, , , 82.1, , , 81.9, , , 88.7, , , 95.6, , , 72.7, , , 53.3, , , 55.8, , , 75.7, , , , , , 85.2, , , , , , 99.6, , , , , , 63.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 59.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 77.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 60.5, , , , , , 84.8
clt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 92.1, 89.2, 85.5, 85.8, 79.8, 79.5, 80.0, 76.6, 86.2, 89.2, 96.1, 95.9, 99.6, 92.4, 100.0, 96.0, 99.9, 96.1, 93.1, 92.7, 92.5, 92.7, 89.4, 86.0, 82.5, 70.4, 67.9, 65.6, 63.0, 58.3, 55.6, 60.2, 66.9, 72.4, , , 82.1, , , 81.9, , , 95.7, , , 95.6, , , 75.7, , , 57.3, , , 48.8, , , 66.7, , , , , , 81.2, , , , , , 88.6, , , , , , 62.9, , , , , , 76.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 70.1, , , , , , 88.4, , , , , , 95.8, , , , , , 80.0, , , , , , 92.8, , , , , , 92.1, , , , , , 96.5, , , , , , 62.5, , , , , , 75.8
pcc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 92.1, 92.2, 89.5, 85.8, 82.8, 79.5, 80.0, 79.6, 86.2, 92.2, 93.1, 95.9, 96.6, 96.4, 100.0, 93.0, 95.9, 96.1, 93.1, 96.7, 96.5, 88.7, 92.4, 89.0, 79.5, 73.4, 67.9, 63.6, 61.0, 60.3, 60.6, 63.2, 69.9, 75.4, , , 79.1, , , 84.9, , , 88.7, , , 99.6, , , 78.7, , , 57.3, , , 52.8, , , 66.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 63.1, , , , , , 70.1, , , , , , 89.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 72.8
bna, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 96.1, 96.2, 92.5, 95.8, 92.8, 92.5, 93.0, 99.6, 96.2, 100.2, 93.1, 99.9, 92.6, 92.4, 93.0, 93.0, 88.9, 86.1, 89.1, 82.7, 82.5, 82.7, 82.4, 79.0, 73.5, 73.4, 75.9, 73.6, 70.0, 70.3, 70.6, 70.2, 72.9, 75.4, , , 75.1, , , 81.9, , , 88.7, , , 92.6, , , 78.7, , , 67.3, , , 64.8, , , 78.7, , , , , , 82.2, , , , , , 88.6, , , , , , 76.9, , , , , , 79.2, , , , , , 82.2, , , , , , 92.3, , , , , , 71.2, , , , , , 76.1, , , , , , 92.4, , , , , , 99.8, , , , , , 86.0, , , , , , 85.8, , , , , , 79.1, , , , , , 92.5, , , , , , 67.5, , , , , , 66.8
has, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 96.2, 92.1, 92.2, 85.5, 82.8, 79.8, 76.5, 80.0, 82.6, 86.2, 92.2, 92.1, 92.9, 92.6, 92.4, 96.0, 93.0, 95.9, 96.1, 93.1, 96.7, 96.5, 96.7, 92.4, 89.0, 85.5, 76.4, 70.9, 65.6, 61.0, 58.3, 55.6, 62.2, 64.9, 72.4, , , 75.1, , , 81.9, , , 88.7, , , 95.6, , , 78.7, , , 57.3, , , 50.8, , , 66.7, , , , , , 78.2, , , , , , 84.6, , , , , , 60.9, , , , , , 70.2, , , , , , 88.2, , , , , , 96.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 92.8, , , , , , 80.0, , , , , , 88.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 72.8
clr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 96.1, 92.2, 89.5, 88.8, 82.8, 82.5, 83.0, 82.6, 89.2, 92.2, 100.1, 99.9, 99.6, 100.4, 96.0, 96.0, 95.9, 96.1, 96.1, 99.7, 99.5, 92.7, 92.4, 89.0, 85.5, 76.4, 67.9, 65.6, 63.0, 58.3, 57.6, 65.2, 66.9, 75.4, , , 82.1, , , 81.9, , , 91.7, , , 95.6, , , 78.7, , , 59.3, , , 52.8, , , 66.7, , , , , , 82.2, , , , , , 88.6, , , , , , 65.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 65.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 72.8
haw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.8, 78.2, 75.1, 70.2, 69.5, 69.8, 69.8, 73.5, 76.0, 78.6, 85.2, 89.2, 96.1, 95.9, 99.6, 96.4, 96.0, 96.0, 95.9, 92.1, 92.1, 92.7, 88.5, 88.7, 88.4, 85.0, 82.5, 75.4, 72.9, 69.6, 67.0, 64.3, 66.6, 72.2, 71.9, 72.4, , , 85.1, , , 87.9, , , 88.7, , , 91.6, , , 69.7, , , 57.3, , , 54.8, , , 72.7, , , , , , 85.2, , , , , , 92.6, , , , , , 64.9, , , , , , 79.2, , , , , , 88.2, , , , , , 100.3, , , , , , 60.1, , , , , , 76.1, , , , , , 92.4, , , , , , 99.8, , , , , , 76.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 70.5, , , , , , 71.8
mou, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 96.1, 89.2, 85.5, 88.8, 85.8, 82.5, 89.0, 85.6, 89.2, 92.2, 96.1, 95.9, 96.6, 96.4, 100.0, 96.0, 95.9, 100.1, 96.1, 96.7, 96.5, 88.7, 92.4, 86.0, 79.5, 70.4, 64.9, 60.6, 58.0, 55.3, 53.6, 57.2, 64.9, 69.4, , , 81.1, , , 87.9, , , 91.7, , , 91.6, , , 75.7, , , 55.3, , , 52.8, , , 66.7, , , , , , 85.2, , , , , , 92.6, , , , , , 60.9, , , , , , 68.2, , , , , , 88.2, , , , , , 100.3, , , , , , 60.1, , , , , , 70.1, , , , , , 85.4, , , , , , 95.8, , , , , , 79.0, , , , , , 85.8, , , , , , 89.1, , , , , , 92.5, , , , , , 59.5, , , , , , 69.8
kct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 99.8, 100.2, 100.1, 92.2, 96.5, 92.8, 92.8, 89.5, 93.0, 92.6, 96.2, 100.2, 100.1, 99.9, 99.6, 100.4, 100.0, 96.0, 99.9, 96.1, 96.1, 96.7, 96.5, 88.7, 89.4, 86.0, 79.5, 70.4, 67.9, 65.6, 63.0, 58.3, 57.6, 62.2, 66.9, 75.4, , , 85.1, , , 84.9, , , 95.7, , , 95.6, , , 75.7, , , 57.3, , , 57.8, , , 75.7, , , , , , 88.2, , , , , , 95.6, , , , , , 67.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 92.5, , , , , , 67.5, , , , , , 74.8
cer, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 95.8, 96.2, 92.1, 89.2, 85.5, 82.8, 76.8, 76.5, 80.0, 76.6, 82.2, 89.2, 93.1, 92.9, 99.6, 96.4, 100.0, 93.0, 95.9, 96.1, 93.1, 92.7, 96.5, 92.7, 89.4, 89.0, 82.5, 73.4, 67.9, 65.6, 61.0, 60.3, 60.6, 63.2, 69.9, 73.4, , , 82.1, , , 84.9, , , 91.7, , , 95.6, , , 72.7, , , 55.3, , , 50.8, , , 64.7, , , , , , 85.2, , , , , , 92.6, , , , , , 58.9, , , , , , 73.2, , , , , , 92.2, , , , , , 100.3, , , , , , 63.1, , , , , , 70.1, , , , , , 89.4, , , , , , 95.8, , , , , , 83.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 65.5, , , , , , 75.8
