bnz, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 68.6, 61.4, 56.8, 56.9, 54.3, 59.5, 59.1, 64.3, 67.0, 63.9, 74.9, 72.5, 77.8, 71.7, 78.3, 78.0, 81.8, 85.2, 85.2, 85.3, 88.3, 92.4, 96.0, 89.0, 85.3, 82.5, 79.0, 79.8, 76.8, 77.0, 79.8, 85.8, 92.8, 96.3, , , 92.5, , , 89.2, , , 92.6, , , 92.5, , , 79.4, , , 67.9, , , 62.4, , , 81.4, , , , , , 84.7, , , , , , 100.3, , , , , , 62.5, , , , , , 75.8, , , , , , 92.2, , , , , , 100.4, , , , , , 73.0, , , , , , 81.9, , , , , , 85.0, , , , , , 92.2, , , , , , 63.0, , , , , , 79.2, , , , , , 82.2, , , , , , 95.7, , , , , , 65.1, , , , , , 76.3
ver, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 82.0, 72.6, 67.4, 61.8, 56.9, 57.3, 57.5, 59.1, 67.3, 75.0, 77.9, 88.9, 92.5, 91.8, 88.7, 88.3, 92.0, 95.8, 100.2, 100.2, 96.3, 100.3, 100.4, 88.0, 82.0, 69.3, 64.5, 65.0, 64.8, 67.8, 68.0, 72.8, 78.8, 81.8, 85.3, , , 92.5, , , 100.2, , , 99.6, , , 96.5, , , 82.4, , , 67.9, , , 65.4, , , 78.4, , , , , , 84.7, , , , , , 96.3, , , , , , 64.5, , , , , , 81.8, , , , , , 85.2, , , , , , 85.4, , , , , , 66.0, , , , , , 78.9, , , , , , 89.0, , , , , , 96.2, , , , , , 63.0, , , , , , 75.2, , , , , , 78.2, , , , , , 95.7, , , , , , 65.1, , , , , , 82.3
cld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 89.0, 81.6, 75.4, 75.8, 69.9, 67.3, 62.5, 65.1, 62.3, 73.0, 81.9, 88.9, 92.5, 95.8, 95.7, 96.3, 100.0, 99.8, 96.2, 100.2, 100.3, 100.3, 100.4, 96.0, 93.0, 89.3, 85.5, 79.0, 76.8, 73.8, 74.0, 73.8, 76.8, 79.8, 86.3, , , 100.5, , , 100.2, , , 99.6, , , 100.5, , , 92.4, , , 70.9, , , 63.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 66.0, , , , , , 76.9, , , , , , 96.0, , , , , , 100.2, , , , , , 61.0, , , , , , 70.2, , , , , , 89.2, , , , , , 95.7, , , , , , 65.1, , , , , , 70.3
hrt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 81.0, 71.6, 61.4, 54.8, 50.9, 52.3, 52.5, 57.1, 61.3, 67.0, 71.9, 74.9, 78.5, 77.8, 81.7, 85.3, 88.0, 84.8, 88.2, 88.2, 88.3, 92.3, 92.4, 92.0, 92.0, 92.3, 89.5, 89.0, 88.8, 88.8, 89.0, 88.8, 88.8, 88.8, 92.3, , , 96.5, , , 92.2, , , 99.6, , , 96.5, , , 82.4, , , 72.9, , , 67.4, , , 85.4, , , , , , 92.7, , , , , , 96.3, , , , , , 65.5, , , , , , 78.8, , , , , , 92.2, , , , , , 96.4, , , , , , 77.0, , , , , , 85.9, , , , , , 85.0, , , , , , 92.2, , , , , , 65.0, , , , , , 79.2, , , , , , 85.2, , , , , , 92.7, , , , , , 68.1, , , , , , 73.3
weo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 78.0, 72.6, 66.4, 61.8, 54.9, 55.3, 55.5, 55.1, 59.3, 67.0, 75.9, 78.9, 78.5, 84.8, 84.7, 88.3, 85.0, 88.8, 89.2, 89.2, 92.3, 96.3, 96.4, 96.0, 96.0, 89.3, 85.5, 83.0, 76.8, 73.8, 77.0, 76.8, 79.8, 82.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 82.4, , , 65.9, , , 65.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 77.0, , , , , , 79.9, , , , , , 86.0, , , , , , 92.2, , , , , , 58.0, , , , , , 76.2, , , , , , 82.2, , , , , , 95.7, , , , , , 60.1, , , , , , 67.3
eld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 81.3, 78.0, 75.6, 69.4, 64.8, 61.9, 59.3, 59.5, 62.1, 64.3, 67.0, 63.9, 72.9, 72.5, 72.8, 69.7, 72.3, 72.0, 75.8, 75.2, 78.2, 81.3, 88.3, 88.4, 89.0, 85.0, 85.3, 85.5, 86.0, 85.8, 85.8, 83.0, 85.8, 88.8, 92.8, 92.3, , , 89.5, , , 89.2, , , 88.6, , , 85.5, , , 79.4, , , 69.9, , , 67.4, , , 75.4, , , , , , 81.7, , , , , , 92.3, , , , , , 67.5, , , , , , 72.8, , , , , , 89.2, , , , , , 92.4, , , , , , 79.0, , , , , , 78.9, , , , , , 82.0, , , , , , 88.2, , , , , , 68.0, , , , , , 76.2, , , , , , 78.2, , , , , , 92.7, , , , , , 67.1, , , , , , 73.3
wmt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 81.0, 74.6, 69.4, 61.8, 59.9, 57.3, 55.5, 53.1, 57.3, 59.0, 58.9, 69.9, 69.5, 69.8, 72.7, 75.3, 78.0, 77.8, 85.2, 88.2, 88.3, 92.3, 88.4, 92.0, 89.0, 85.3, 82.5, 83.0, 82.8, 82.8, 83.0, 85.8, 88.8, 88.8, 92.3, , , 100.5, , , 89.2, , , 88.6, , , 85.5, , , 82.4, , , 69.9, , , 65.4, , , 78.4, , , , , , 81.7, , , , , , 96.3, , , , , , 64.5, , , , , , 67.8, , , , , , 85.2, , , , , , 88.4, , , , , , 74.0, , , , , , 78.9, , , , , , 85.0, , , , , , 88.2, , , , , , 63.0, , , , , , 73.2, , , , , , 82.2, , , , , , 88.7, , , , , , 65.1, , , , , , 67.3
clx, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 96.3, 92.0, 78.6, 72.4, 66.8, 64.9, 62.3, 62.5, 60.1, 62.3, 67.0, 63.9, 72.9, 72.5, 69.8, 69.7, 72.3, 72.0, 72.8, 78.2, 78.2, 78.3, 81.3, 85.4, 89.0, 85.0, 82.3, 79.5, 79.0, 79.8, 76.8, 76.0, 79.8, 82.8, 88.8, 92.3, , , 92.5, , , 85.2, , , 85.6, , , 85.5, , , 79.4, , , 64.9, , , 64.4, , , 69.4, , , , , , 78.7, , , , , , 92.3, , , , , , 64.5, , , , , , 69.8, , , , , , 89.2, , , , , , 92.4, , , , , , 73.0, , , , , , 78.9, , , , , , 79.0, , , , , , 85.2, , , , , , 68.0, , , , , , 75.2, , , , , , 78.2, , , , , , 88.7, , , , , , 62.1, , , , , , 70.3
scd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 85.0, 81.6, 79.4, 75.8, 72.9, 73.3, 70.5, 68.1, 73.3, 85.0, 88.9, 95.9, 96.5, 95.8, 99.7, 96.3, 100.0, 99.8, 100.2, 100.2, 100.3, 100.3, 100.4, 100.0, 93.0, 89.3, 82.5, 77.0, 70.8, 68.8, 69.0, 68.8, 71.8, 76.8, 82.3, , , 96.5, , , 100.2, , , 99.6, , , 100.5, , , 82.4, , , 68.9, , , 65.4, , , 82.4, , , , , , 85.7, , , , , , 96.3, , , , , , 60.5, , , , , , 73.8, , , , , , 89.2, , , , , , 92.4, , , , , , 71.0, , , , , , 76.9, , , , , , 86.0, , , , , , 92.2, , , , , , 61.0, , , , , , 68.2, , , , , , 82.2, , , , , , 95.7, , , , , , 61.1, , , , , , 67.3
clt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 88.0, 81.6, 72.4, 66.8, 61.9, 59.3, 59.5, 57.1, 64.3, 70.0, 74.9, 81.9, 85.5, 84.8, 84.7, 88.3, 92.0, 91.8, 92.2, 92.2, 92.3, 92.3, 92.4, 96.0, 96.0, 92.3, 85.5, 82.0, 79.8, 73.8, 71.0, 70.8, 73.8, 82.8, 89.3, , , 100.5, , , 96.2, , , 99.6, , , 100.5, , , 92.4, , , 67.9, , , 60.4, , , 79.4, , , , , , 88.7, , , , , , 100.3, , , , , , 60.5, , , , , , 69.8, , , , , , 88.2, , , , , , 88.4, , , , , , 66.0, , , , , , 81.9, , , , , , 89.0, , , , , , 96.2, , , , , , 58.0, , , , , , 76.2, , , , , , 88.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
pcc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 75.6, 69.4, 66.8, 64.9, 62.3, 59.5, 62.1, 64.3, 70.0, 78.9, 81.9, 81.5, 84.8, 88.7, 92.3, 89.0, 92.8, 96.2, 92.2, 96.3, 96.3, 96.4, 96.0, 96.0, 92.3, 89.5, 86.0, 79.8, 76.8, 77.0, 76.8, 79.8, 79.8, 85.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 92.4, , , 67.9, , , 63.4, , , 79.4, , , , , , 88.7, , , , , , 96.3, , , , , , 62.5, , , , , , 72.8, , , , , , 89.2, , , , , , 92.4, , , , , , 69.0, , , , , , 82.9, , , , , , 85.0, , , , , , 96.2, , , , , , 58.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 65.1, , , , , , 67.3
bna, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 78.3, 72.0, 66.6, 61.4, 56.8, 56.9, 57.3, 57.5, 59.1, 64.3, 67.0, 69.9, 74.9, 78.5, 78.8, 81.7, 81.3, 82.0, 84.8, 85.2, 89.2, 88.3, 88.3, 92.4, 92.0, 96.0, 96.3, 92.5, 93.0, 92.8, 88.8, 89.0, 88.8, 88.8, 88.8, 89.3, , , 96.5, , , 92.2, , , 96.6, , , 92.5, , , 82.4, , , 75.9, , , 73.4, , , 82.4, , , , , , 84.7, , , , , , 92.3, , , , , , 70.5, , , , , , 81.8, , , , , , 85.2, , , , , , 92.4, , , , , , 83.0, , , , , , 82.9, , , , , , 79.0, , , , , , 89.2, , , , , , 68.0, , , , , , 76.2, , , , , , 79.2, , , , , , 92.7, , , , , , 73.1, , , , , , 76.3
has, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 82.0, 75.6, 72.4, 64.8, 59.9, 57.3, 57.5, 57.1, 64.3, 70.0, 75.9, 78.9, 85.5, 84.8, 84.7, 88.3, 88.0, 88.8, 92.2, 92.2, 88.3, 92.3, 92.4, 92.0, 89.0, 89.3, 85.5, 79.0, 76.8, 76.8, 76.0, 76.8, 79.8, 82.8, 85.3, , , 92.5, , , 96.2, , , 99.6, , , 100.5, , , 92.4, , , 70.9, , , 63.4, , , 76.4, , , , , , 88.7, , , , , , 96.3, , , , , , 57.5, , , , , , 72.8, , , , , , 85.2, , , , , , 92.4, , , , , , 66.0, , , , , , 73.9, , , , , , 89.0, , , , , , 96.2, , , , , , 58.0, , , , , , 70.2, , , , , , 85.2, , , , , , 92.7, , , , , , 60.1, , , , , , 70.3
clr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 75.6, 72.4, 64.8, 61.9, 59.3, 59.5, 57.1, 62.3, 72.0, 74.9, 77.9, 81.5, 84.8, 81.7, 85.3, 88.0, 88.8, 88.2, 92.2, 92.3, 96.3, 92.4, 96.0, 96.0, 96.3, 92.5, 89.0, 82.8, 79.8, 80.0, 79.8, 79.8, 85.8, 92.3, , , 96.5, , , 92.2, , , 99.6, , , 100.5, , , 92.4, , , 70.9, , , 63.4, , , 79.4, , , , , , 84.7, , , , , , 96.3, , , , , , 65.5, , , , , , 72.8, , , , , , 85.2, , , , , , 88.4, , , , , , 74.0, , , , , , 78.9, , , , , , 89.0, , , , , , 100.2, , , , , , 61.0, , , , , , 76.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 70.3
haw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 100.3, 88.0, 74.6, 69.4, 61.8, 56.9, 54.3, 54.5, 52.1, 59.3, 61.0, 71.9, 74.9, 74.5, 71.8, 77.7, 78.3, 78.0, 77.8, 81.2, 81.2, 81.3, 81.3, 88.4, 88.0, 82.0, 75.3, 69.5, 67.0, 64.8, 64.8, 65.0, 70.8, 75.8, 85.8, 89.3, , , 96.5, , , 96.2, , , 95.6, , , 92.5, , , 82.4, , , 59.9, , , 62.4, , , 81.4, , , , , , 88.7, , , , , , 96.3, , , , , , 59.5, , , , , , 75.8, , , , , , 92.2, , , , , , 92.4, , , , , , 65.0, , , , , , 78.9, , , , , , 96.0, , , , , , 100.2, , , , , , 62.0, , , , , , 82.2, , , , , , 88.2, , , , , , 99.7, , , , , , 60.1, , , , , , 72.3
mou, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.3, 78.0, 71.6, 66.4, 58.8, 54.9, 52.3, 52.5, 55.1, 57.3, 67.0, 68.9, 74.9, 78.5, 81.8, 81.7, 84.3, 85.0, 88.8, 88.2, 88.2, 92.3, 92.3, 92.4, 92.0, 92.0, 88.3, 82.5, 76.0, 75.8, 76.8, 76.0, 79.8, 82.8, 85.8, 89.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 62.9, , , 55.4, , , 75.4, , , , , , 88.7, , , , , , 96.3, , , , , , 64.5, , , , , , 69.8, , , , , , 88.2, , , , , , 96.4, , , , , , 68.0, , , , , , 75.9, , , , , , 85.0, , , , , , 96.2, , , , , , 58.0, , , , , , 70.2, , , , , , 85.2, , , , , , 95.7, , , , , , 62.1, , , , , , 70.3
kct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 84.3, 78.0, 69.6, 64.4, 58.8, 56.9, 54.3, 54.5, 57.1, 61.3, 72.0, 74.9, 81.9, 84.5, 84.8, 84.7, 84.3, 85.0, 84.8, 88.2, 92.2, 92.3, 92.3, 96.4, 96.0, 96.0, 96.3, 88.5, 86.0, 82.8, 82.8, 83.0, 82.8, 85.8, 88.8, 92.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 65.5, , , , , , 78.8, , , , , , 92.2, , , , , , 100.4, , , , , , 71.0, , , , , , 88.9, , , , , , 89.0, , , , , , 96.2, , , , , , 60.0, , , , , , 79.2, , , , , , 85.2, , , , , , 95.7, , , , , , 68.1, , , , , , 73.3
cer, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.3, 85.0, 81.6, 75.4, 69.8, 67.9, 65.3, 67.5, 70.1, 70.3, 76.0, 78.9, 84.9, 88.5, 88.8, 88.7, 88.3, 92.0, 92.8, 96.2, 92.2, 92.3, 96.3, 92.4, 92.0, 96.0, 92.3, 89.5, 86.0, 79.8, 76.8, 74.0, 73.8, 76.8, 79.8, 85.3, , , 96.5, , , 96.2, , , 99.6, , , 100.5, , , 89.4, , , 67.9, , , 60.4, , , 82.4, , , , , , 88.7, , , , , , 96.3, , , , , , 60.5, , , , , , 72.8, , , , , , 92.2, , , , , , 96.4, , , , , , 66.0, , , , , , 75.9, , , , , , 89.0, , , , , , 96.2, , , , , , 58.0, , , , , , 73.2, , , , , , 89.2, , , , , , 95.7, , , , , , 63.1, , , , , , 70.3
