bnz, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 230, 230, 230, 240, 260, 270, 270, 280, 290, 290, 290, 290, 290, 290, 280, 290, 290, 290, 300, 310, 310, 310, 320, 330, 330, 340, 350, 350, 360, 0, 0, 0, 0, , , 0, , , 340, , , 200, , , 220, , , 210, , , 210, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 220, , , , , , 200, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 160, , , , , , 210, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 260
ver, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 190, 190, 190, 190, 190, 200, 200, 210, 220, 230, 230, 240, 240, 250, 250, 260, 260, 270, 270, 270, 270, 280, 280, 280, 290, 290, 300, 310, 320, 320, 330, 330, 330, 330, 330, , , 330, , , 330, , , 330, , , 300, , , 270, , , 220, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 240, , , , , , 170, , , , , , 160, , , , , , 140, , , , , , 150, , , , , , 170, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 260
cld, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 200, 220, 220, 210, 200, 210, 220, 220, 220, 230, 230, 240, 250, 240, 250, 270, 280, 280, 290, 290, 300, 310, 310, 320, 330, 330, 340, 350, 0, 0, 10, 10, , , 20, , , 30, , , 40, , , 10, , , 260, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 190, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 270
hrt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 220, 220, 220, 220, 230, 240, 240, 250, 270, 280, 280, 280, 290, 290, 290, 300, 300, 300, 300, 300, 310, 310, 320, 330, 330, 340, 350, 0, 10, 20, 20, 20, 30, 30, , , 50, , , 80, , , 160, , , 210, , , 210, , , 200, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 310, , , , , , 170, , , , , , 180, , , , , , 140, , , , , , 140, , , , , , 130, , , , , , 150, , , , , , 230, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270
weo, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 230, 230, 230, 230, 220, 220, 230, 240, 250, 260, 270, 280, 280, 290, 290, 290, 290, 300, 300, 300, 300, 300, 310, 320, 320, 330, 340, 350, 360, 10, 10, 20, 30, 30, , , 40, , , 70, , , 110, , , 210, , , 220, , , 200, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 140, , , , , , 190, , , , , , 150, , , , , , 120, , , , , , 130, , , , , , 180, , , , , , 230, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270
eld, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 230, 230, 240, 260, 270, 270, 280, 290, 290, 290, 290, 290, 290, 280, 290, 290, 290, 290, 300, 300, 300, 310, 320, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 320, , , 260, , , 230, , , 220, , , 210, , , , , , 240, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 260, , , , , , 220, , , , , , 170, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 180, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
wmt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 220, 220, 230, 240, 250, 260, 270, 270, 280, 280, 290, 280, 280, 280, 280, 280, 280, 280, 290, 290, 300, 310, 320, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 310, , , 250, , , 230, , , 220, , , 200, , , , , , 220, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 240, , , , , , 220, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 180, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
clx, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 230, 230, 240, 260, 260, 270, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 290, 300, 300, 300, 310, 320, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 320, , , 280, , , 230, , , 220, , , 210, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 270, , , , , , 230, , , , , , 170, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 160, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 260
scd, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 210, 190, 190, 200, 200, 210, 220, 220, 230, 250, 260, 280, 310, 300, 290, 310, 330, 330, 330, 330, 330, 340, 340, 350, 360, 0, 10, 20, 20, 20, 30, 30, , , 50, , , 60, , , 80, , , 180, , , 240, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 250, , , , , , 170, , , , , , 170, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 280
clt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 210, 210, 200, 200, 210, 220, 220, 220, 230, 230, 230, 240, 240, 250, 250, 270, 280, 280, 280, 290, 290, 290, 300, 300, 310, 320, 330, 340, 350, 350, 350, 360, 0, , , 10, , , 10, , , 30, , , 320, , , 250, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 210, , , , , , 190, , , , , , 150, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270
pcc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 230, 210, 210, 210, 210, 220, 220, 220, 230, 230, 240, 240, 250, 260, 260, 270, 280, 290, 290, 290, 290, 290, 300, 300, 310, 320, 320, 330, 340, 350, 360, 10, 10, , , 20, , , 20, , , 50, , , 320, , , 250, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 200, , , , , , 190, , , , , , 150, , , , , , 130, , , , , , 140, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 270
bna, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 220, 220, 220, 230, 230, 230, 240, 250, 260, 270, 280, 280, 290, 300, 300, 300, 300, 300, 310, 310, 310, 310, 310, 320, 330, 330, 340, 350, 0, 10, 20, 20, 20, 30, 30, , , 40, , , 70, , , 150, , , 210, , , 210, , , 200, , , , , , 240, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 320, , , , , , 180, , , , , , 180, , , , , , 150, , , , , , 140, , , , , , 130, , , , , , 160, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270
has, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 190, 200, 210, 200, 200, 200, 210, 210, 220, 220, 220, 230, 230, 240, 240, 240, 240, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, 300, 310, 320, 330, 340, 350, 350, 360, 0, , , 0, , , 350, , , 0, , , 310, , , 260, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 200, , , , , , 150, , , , , , 140, , , , , , 140, , , , , , 190, , , , , , 210, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
clr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 210, 210, 210, 220, 220, 220, 230, 230, 240, 240, 250, 260, 260, 270, 270, 280, 290, 290, 290, 290, 290, 300, 300, 310, 320, 330, 340, 350, 350, 360, 10, 10, , , 10, , , 10, , , 50, , , 250, , , 240, , , 220, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 210, , , , , , 190, , , , , , 150, , , , , , 120, , , , , , 140, , , , , , 180, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
haw, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 200, 200, 210, 210, 220, 230, 240, 240, 250, 260, 260, 270, 280, 280, 280, 280, 280, 280, 280, 280, 280, 290, 290, 290, 300, 300, 300, 300, 300, 310, 310, 310, 310, 310, , , 310, , , 300, , , 290, , , 270, , , 240, , , 200, , , , , , 210, , , , , , 240, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 250, , , , , , 180, , , , , , 160, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260
mou, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 210, 210, 210, 220, 220, 220, 220, 230, 230, 240, 240, 250, 260, 270, 270, 270, 280, 280, 280, 280, 280, 280, 290, 300, 300, 310, 320, 330, 330, 340, 340, 340, 330, 330, , , 330, , , 320, , , 320, , , 250, , , 240, , , 220, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 190, , , , , , 150, , , , , , 140, , , , , , 120, , , , , , 150, , , , , , 190, , , , , , 260, , , , , , 250, , , , , , 260, , , , , , 260
kct, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 220, 230, 220, 220, 220, 220, 230, 240, 250, 260, 260, 280, 280, 290, 290, 290, 290, 290, 290, 290, 290, 300, 310, 310, 320, 330, 340, 350, 360, 0, 0, 10, 10, , , 20, , , 40, , , 120, , , 230, , , 230, , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 150, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 120, , , , , , 150, , , , , , 220, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270
cer, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 210, 210, 210, 210, 220, 210, 220, 220, 230, 230, 230, 240, 240, 250, 260, 270, 280, 280, 290, 290, 300, 310, 310, 320, 330, 330, 340, 350, 350, 360, 10, 10, , , 20, , , 20, , , 40, , , 0, , , 250, , , 220, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 200, , , , , , 180, , , , , , 150, , , , , , 130, , , , , , 140, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 270
rfw, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 220, 220, 220, 220, 220, 220, 230, 240, 250, 260, 270, 280, 280, 290, 290, 300, 280, 290, 290, 290, 300, 300, 310, 320, 320, 330, 340, 350, 360, 10, 10, 10, 20, 20, , , 30, , , 60, , , 140, , , 230, , , 220, , , 200, , , , , , 230, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 140, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 130, , , , , , 150, , , , , , 220, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
aet, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 220, 220, 220, 220, 220, 230, 230, 240, 250, 260, 270, 280, 270, 290, 290, 290, 280, 290, 290, 290, 300, 300, 310, 320, 320, 330, 340, 340, 350, 0, 10, 10, 10, 10, , , 30, , , 50, , , 150, , , 230, , , 220, , , 200, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 150, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 120, , , , , , 150, , , , , , 210, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
shv, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 230, 220, 220, 210, 220, 220, 220, 230, 240, 250, 260, 270, 280, 290, 310, 300, 310, 320, 320, 320, 320, 330, 340, 340, 340, 350, 350, 360, 10, 20, 20, 30, 40, , , 50, , , 60, , , 90, , , 190, , , 230, , , 200, , , , , , 220, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 290, , , , , , 160, , , , , , 170, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 200, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280
cmc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 180, 180, 190, 190, 200, 200, 210, 210, 220, 230, 230, 230, 240, 250, 250, 260, 260, 260, 270, 270, 270, 280, 280, 280, 290, 300, 300, 310, 320, 330, 340, 340, 350, 360, 0, , , 350, , , 350, , , 350, , , 330, , , 280, , , 240, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 210, , , , , , 150, , , , , , 130, , , , , , 130, , , , , , 170, , , , , , 190, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270
gjn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 220, 210, 200, 200, 200, 210, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 320, 310, 310, 310, 320, 320, 330, 340, 340, 350, 10, 20, 20, 30, 30, , , 40, , , 50, , , 80, , , 210, , , 240, , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 160, , , , , , 180, , , , , , 140, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270
emt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 170, 180, 180, 180, 180, 190, 200, 200, 210, 210, 220, 230, 230, 230, 240, 250, 250, 250, 260, 270, 270, 280, 280, 280, 290, 290, 300, 310, 320, 330, 340, 340, 340, 340, 340, , , 340, , , 330, , , 330, , , 320, , , 290, , , 240, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 220, , , , , , 160, , , , , , 140, , , , , , 130, , , , , , 160, , , , , , 190, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 260
mht, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 210, 210, 200, 200, 200, 210, 220, 220, 230, 230, 230, 240, 240, 240, 240, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, 300, 320, 330, 330, 340, 350, 350, 360, 0, , , 0, , , 350, , , 10, , , 320, , , 260, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 200, , , , , , 150, , , , , , 130, , , , , , 140, , , , , , 190, , , , , , 210, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270
htc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 200, 210, 210, 200, 200, 200, 210, 210, 220, 230, 230, 230, 240, 240, 240, 250, 250, 260, 270, 280, 280, 290, 290, 290, 290, 290, 300, 310, 320, 330, 340, 350, 350, 360, 0, , , 0, , , 350, , , 0, , , 320, , , 260, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 200, , , , , , 150, , , , , , 130, , , , , , 140, , , , , , 190, , , , , , 210, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 270
nwm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 210, 220, 220, 230, 230, 240, 250, 260, 270, 280, 280, 280, 290, 290, 280, 280, 280, 280, 280, 280, 290, 290, 300, 300, 310, 320, 320, 330, 330, 330, 340, 340, 340, 340, 340, , , 340, , , 310, , , 250, , , 230, , , 220, , , 210, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 250, , , , , , 220, , , , , , 170, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 180, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
arl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 220, 220, 230, 240, 250, 250, 270, 270, 280, 280, 280, 280, 280, 280, 280, 280, 280, 290, 290, 300, 300, 310, 320, 320, 330, 330, 330, 330, 330, 330, 340, 340, , , 330, , , 310, , , 260, , , 240, , , 230, , , 210, , , , , , 230, , , , , , 240, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 240, , , , , , 210, , , , , , 160, , , , , , 150, , , , , , 140, , , , , , 150, , , , , , 170, , , , , , 250, , , , , , 250, , , , , , 260, , , , , , 260
cnt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 200, 210, 210, 210, 210, 210, 210, 200, 200, 210, 220, 220, 220, 230, 230, 240, 250, 240, 250, 280, 300, 300, 310, 310, 320, 330, 330, 330, 340, 340, 350, 360, 0, 10, 20, 20, , , 20, , , 30, , , 50, , , 40, , , 250, , , 210, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 180, , , , , , 170, , , , , , 140, , , , , , 130, , , , , , 150, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 270
