bnz, 77.5, 81.3, 84.9, 87.9, 88.5, 92.3, 92.3, 95.6, 87.9, 92.1, 95.5, 92.1, 88.6, 75.1, 63.4, 58.6, 56.7, 52.1, 50.8, 53.0, 52.9, 54.6, 64.0, 66.8, 78.6, 75.1, 81.0, 81.2, 81.6, 84.4, 87.9, 88.2, 92.2, 91.8, 91.8, 96.2, , , 88.8, , , 79.8, , , 80.0, , , 92.8, , , 92.7, , , 88.5, , , 96.0, , , 92.2, , , 79.1, , , 65.1, , , 59.8, , , 81.9, , , , , , 84.8, , , , , , 96.1, , , , , , 61.8, , , , , , 78.8, , , , , , 88.4, , , , , , 99.8, , , , , , 68.1, , , , , , 79.3, , , , , , 82.2, , , , , , 96.1, , , , , , 63.1, , , , , , 73.1, , , , , , 78.4, , , , , , 95.7, , , , , , 62.0, , , , , , 73.4
ver, 84.5, 92.3, 91.9, 91.9, 91.5, 92.3, 92.3, 91.6, 87.9, 88.1, 88.5, 88.1, 88.6, 78.1, 72.4, 66.7, 64.7, 60.1, 57.8, 57.0, 61.9, 64.6, 78.0, 84.8, 88.6, 88.1, 88.0, 92.2, 92.6, 96.4, 91.9, 92.2, 96.2, 99.8, 99.8, 100.2, , , 75.8, , , 64.8, , , 71.0, , , 95.8, , , 95.7, , , 96.5, , , 89.0, , , 92.2, , , 79.1, , , 60.1, , , 61.8, , , 75.9, , , , , , 81.8, , , , , , 96.1, , , , , , 61.8, , , , , , 72.8, , , , , , 81.4, , , , , , 91.8, , , , , , 65.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 71.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 63.0, , , , , , 82.4
cld, 99.5, 100.3, 99.9, 99.9, 99.5, 96.3, 100.3, 99.6, 95.9, 96.1, 92.5, 92.1, 99.6, 92.1, 85.4, 78.7, 75.7, 73.1, 70.8, 68.0, 70.9, 70.6, 76.0, 85.8, 88.6, 92.1, 92.0, 89.2, 92.6, 92.4, 91.9, 100.2, 100.2, 99.8, 95.8, 96.2, , , 92.8, , , 73.8, , , 71.0, , , 85.8, , , 99.7, , , 100.5, , , 100.0, , , 100.2, , , 86.1, , , 66.1, , , 57.8, , , 78.9, , , , , , 95.8, , , , , , 100.1, , , , , , 59.8, , , , , , 69.8, , , , , , 81.4, , , , , , 99.8, , , , , , 65.1, , , , , , 76.3, , , , , , 96.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 66.0, , , , , , 79.4
hrt, 72.5, 69.3, 68.9, 68.9, 69.5, 72.3, 72.3, 84.6, 77.9, 84.1, 84.5, 84.1, 88.6, 81.1, 75.4, 66.7, 61.7, 62.1, 61.8, 62.0, 59.9, 64.6, 72.0, 72.8, 84.6, 88.1, 92.0, 88.2, 92.6, 96.4, 95.9, 92.2, 92.2, 95.8, 95.8, 100.2, , , 95.8, , , 85.8, , , 86.0, , , 95.8, , , 96.7, , , 92.5, , , 96.0, , , 89.2, , , 79.1, , , 68.1, , , 64.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 64.8, , , , , , 75.8, , , , , , 85.4, , , , , , 99.8, , , , , , 73.1, , , , , , 85.3, , , , , , 96.2, , , , , , 100.1, , , , , , 68.2, , , , , , 79.1, , , , , , 78.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
weo, 85.5, 78.3, 81.9, 81.9, 81.5, 78.3, 81.3, 84.6, 84.9, 88.1, 91.5, 92.1, 91.6, 88.1, 78.4, 72.7, 69.7, 70.1, 66.8, 65.0, 64.9, 64.6, 70.0, 78.8, 88.6, 85.1, 89.0, 88.2, 92.6, 96.4, 95.9, 100.2, 96.2, 99.8, 99.8, 100.2, , , 88.8, , , 76.8, , , 77.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 96.2, , , 79.1, , , 65.1, , , 60.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 62.8, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 71.1, , , , , , 79.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.7, , , , , , 63.0, , , , , , 73.4
eld, 78.5, 75.3, 71.9, 74.9, 78.5, 81.3, 88.3, 88.6, 84.9, 85.1, 88.5, 88.1, 81.6, 81.1, 75.4, 69.7, 64.7, 62.1, 59.8, 59.0, 59.9, 64.6, 70.0, 69.8, 78.6, 75.1, 79.0, 81.2, 81.6, 81.4, 81.9, 81.2, 85.2, 88.8, 91.8, 92.2, , , 88.8, , , 85.8, , , 83.0, , , 92.8, , , 92.7, , , 88.5, , , 89.0, , , 85.2, , , 79.1, , , 67.1, , , 64.8, , , 75.9, , , , , , 78.8, , , , , , 92.1, , , , , , 67.8, , , , , , 75.8, , , , , , 82.4, , , , , , 92.8, , , , , , 76.1, , , , , , 79.3, , , , , , 85.2, , , , , , 96.1, , , , , , 68.2, , , , , , 76.1, , , , , , 78.4, , , , , , 88.7, , , , , , 68.0, , , , , , 73.4
wmt, 78.5, 81.3, 84.9, 87.9, 88.5, 84.3, 84.3, 88.6, 87.9, 84.1, 88.5, 88.1, 84.6, 75.1, 66.4, 61.6, 56.7, 53.1, 52.8, 53.0, 50.9, 54.6, 62.0, 63.8, 75.6, 75.1, 72.0, 78.2, 78.6, 78.4, 81.9, 85.2, 85.2, 84.8, 88.8, 88.2, , , 85.8, , , 82.8, , , 83.0, , , 85.8, , , 96.7, , , 88.5, , , 89.0, , , 85.2, , , 76.1, , , 65.1, , , 61.8, , , 78.9, , , , , , 84.8, , , , , , 96.1, , , , , , 64.8, , , , , , 72.8, , , , , , 78.4, , , , , , 92.8, , , , , , 70.1, , , , , , 79.3, , , , , , 82.2, , , , , , 96.1, , , , , , 65.2, , , , , , 70.1, , , , , , 78.4, , , , , , 84.7, , , , , , 65.0, , , , , , 73.4
clx, 78.5, 78.3, 77.9, 84.9, 84.5, 81.3, 81.3, 81.6, 80.9, 81.1, 88.5, 85.1, 84.6, 78.1, 75.4, 69.7, 66.7, 64.1, 61.8, 62.0, 59.9, 64.6, 67.0, 66.8, 78.6, 75.1, 79.0, 81.2, 81.6, 81.4, 81.9, 85.2, 85.2, 84.8, 88.8, 92.2, , , 85.8, , , 79.8, , , 77.0, , , 88.8, , , 92.7, , , 85.5, , , 85.0, , , 85.2, , , 76.1, , , 67.1, , , 61.8, , , 72.9, , , , , , 78.8, , , , , , 92.1, , , , , , 61.8, , , , , , 72.8, , , , , , 82.4, , , , , , 92.8, , , , , , 73.1, , , , , , 79.3, , , , , , 85.2, , , , , , 89.1, , , , , , 68.2, , , , , , 73.1, , , , , , 78.4, , , , , , 88.7, , , , , , 65.0, , , , , , 72.4
scd, 96.5, 100.3, 95.9, 95.9, 96.5, 100.3, 100.3, 96.6, 95.9, 96.1, 96.5, 96.1, 99.6, 92.1, 82.4, 72.7, 70.7, 68.1, 65.8, 68.0, 62.9, 67.6, 73.0, 78.8, 92.6, 92.1, 89.0, 89.2, 92.6, 96.4, 99.9, 100.2, 100.2, 99.8, 99.8, 100.2, , , 85.8, , , 68.8, , , 66.0, , , 85.8, , , 96.7, , , 96.5, , , 100.0, , , 96.2, , , 79.1, , , 63.1, , , 60.8, , , 78.9, , , , , , 92.8, , , , , , 96.1, , , , , , 55.8, , , , , , 67.8, , , , , , 82.4, , , , , , 99.8, , , , , , 66.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 76.1, , , , , , 82.4, , , , , , 92.7, , , , , , 63.0, , , , , , 76.4
clt, 88.5, 88.3, 84.9, 84.9, 84.5, 85.3, 85.3, 88.6, 95.9, 92.1, 91.5, 92.1, 95.6, 88.1, 85.4, 78.7, 72.7, 65.1, 61.8, 62.0, 61.9, 64.6, 73.0, 81.8, 92.6, 96.1, 92.0, 88.2, 88.6, 92.4, 91.9, 96.2, 92.2, 91.8, 92.8, 92.2, , , 88.8, , , 76.8, , , 77.0, , , 88.8, , , 99.7, , , 96.5, , , 100.0, , , 100.2, , , 86.1, , , 60.1, , , 55.8, , , 78.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.7, , , , , , 63.0, , , , , , 73.4
pcc, 96.5, 92.3, 88.9, 88.9, 88.5, 85.3, 88.3, 92.6, 95.9, 92.1, 92.5, 92.1, 91.6, 88.1, 85.4, 75.7, 69.7, 67.1, 64.8, 65.0, 61.9, 67.6, 73.0, 81.8, 88.6, 89.1, 89.0, 88.2, 92.6, 100.4, 99.9, 100.2, 100.2, 99.8, 95.8, 96.2, , , 95.8, , , 76.8, , , 77.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 100.2, , , 86.1, , , 65.1, , , 57.8, , , 81.9, , , , , , 95.8, , , , , , 100.1, , , , , , 59.8, , , , , , 66.8, , , , , , 81.4, , , , , , 99.8, , , , , , 68.1, , , , , , 76.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
bna, 69.5, 69.3, 66.9, 69.9, 72.5, 69.3, 75.3, 78.6, 74.9, 81.1, 77.5, 78.1, 81.6, 78.1, 72.4, 66.7, 64.7, 64.1, 64.8, 67.0, 64.9, 69.6, 73.0, 75.8, 84.6, 81.1, 82.0, 81.2, 84.6, 88.4, 88.9, 96.2, 96.2, 99.8, 95.8, 96.2, , , 92.8, , , 88.8, , , 89.0, , , 92.8, , , 92.7, , , 89.5, , , 89.0, , , 89.2, , , 79.1, , , 73.1, , , 69.8, , , 78.9, , , , , , 81.8, , , , , , 96.1, , , , , , 70.8, , , , , , 75.8, , , , , , 82.4, , , , , , 92.8, , , , , , 79.1, , , , , , 82.3, , , , , , 85.2, , , , , , 100.1, , , , , , 79.2, , , , , , 79.1, , , , , , 79.4, , , , , , 88.7, , , , , , 73.0, , , , , , 79.4
has, 88.5, 85.3, 84.9, 84.9, 84.5, 88.3, 88.3, 88.6, 91.9, 92.1, 91.5, 96.1, 95.6, 88.1, 81.4, 75.7, 66.7, 62.1, 61.8, 60.0, 59.9, 64.6, 70.0, 78.8, 84.6, 88.1, 85.0, 88.2, 92.6, 96.4, 95.9, 96.2, 96.2, 91.8, 95.8, 96.2, , , 88.8, , , 76.8, , , 74.0, , , 85.8, , , 92.7, , , 96.5, , , 100.0, , , 96.2, , , 86.1, , , 60.1, , , 55.8, , , 75.9, , , , , , 88.8, , , , , , 100.1, , , , , , 61.8, , , , , , 66.8, , , , , , 81.4, , , , , , 95.8, , , , , , 63.1, , , , , , 73.3, , , , , , 85.2, , , , , , 100.1, , , , , , 66.2, , , , , , 71.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 73.4
clr, 88.5, 88.3, 81.9, 81.9, 84.5, 85.3, 88.3, 92.6, 95.9, 92.1, 91.5, 92.1, 91.6, 92.1, 81.4, 78.7, 72.7, 67.1, 64.8, 67.0, 64.9, 69.6, 76.0, 81.8, 88.6, 92.1, 89.0, 85.2, 88.6, 92.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 95.8, , , 79.8, , , 80.0, , , 88.8, , , 96.7, , , 96.5, , , 100.0, , , 96.2, , , 86.1, , , 63.1, , , 57.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 64.8, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 68.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 71.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 65.0, , , , , , 70.4
haw, 77.5, 81.3, 84.9, 87.9, 84.5, 84.3, 84.3, 88.6, 84.9, 84.1, 87.5, 88.1, 80.6, 69.1, 63.4, 61.6, 56.7, 50.1, 52.8, 52.0, 52.9, 56.6, 61.0, 68.8, 74.6, 78.1, 78.0, 85.2, 84.6, 84.4, 84.9, 84.2, 84.2, 84.8, 88.8, 88.2, , , 75.8, , , 67.8, , , 73.0, , , 92.8, , , 95.7, , , 96.5, , , 96.0, , , 92.2, , , 76.1, , , 60.1, , , 59.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 61.8, , , , , , 72.8, , , , , , 85.4, , , , , , 95.8, , , , , , 68.1, , , , , , 76.3, , , , , , 88.2, , , , , , 100.1, , , , , , 65.2, , , , , , 73.1, , , , , , 85.4, , , , , , 99.7, , , , , , 62.0, , , , , , 75.4
mou, 78.5, 78.3, 80.9, 77.9, 84.5, 84.3, 84.3, 87.6, 83.9, 88.1, 91.5, 92.1, 91.6, 85.1, 78.4, 66.7, 58.7, 59.1, 54.8, 57.0, 54.9, 58.6, 64.0, 74.8, 81.6, 81.1, 85.0, 88.2, 91.6, 92.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 76.8, , , 77.0, , , 88.8, , , 92.7, , , 96.5, , , 100.0, , , 96.2, , , 82.1, , , 58.1, , , 50.8, , , 72.9, , , , , , 91.8, , , , , , 100.1, , , , , , 59.8, , , , , , 66.8, , , , , , 88.4, , , , , , 95.8, , , , , , 63.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 65.2, , , , , , 70.1, , , , , , 82.4, , , , , , 95.7, , , , , , 63.0, , , , , , 67.4
kct, 81.5, 78.3, 77.9, 74.9, 81.5, 81.3, 88.3, 88.6, 91.9, 92.1, 91.5, 92.1, 91.6, 85.1, 78.4, 69.7, 64.7, 67.1, 64.8, 64.0, 59.9, 64.6, 72.0, 75.8, 88.6, 88.1, 89.0, 88.2, 92.6, 96.4, 95.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 85.8, , , 83.0, , , 92.8, , , 96.7, , , 96.5, , , 100.0, , , 96.2, , , 82.1, , , 65.1, , , 59.8, , , 81.9, , , , , , 84.8, , , , , , 100.1, , , , , , 64.8, , , , , , 75.8, , , , , , 88.4, , , , , , 99.8, , , , , , 71.1, , , , , , 82.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 82.1, , , , , , 85.4, , , , , , 95.7, , , , , , 68.0, , , , , , 76.4
cer, 96.5, 92.3, 91.9, 91.9, 96.5, 92.3, 92.3, 92.6, 95.9, 92.1, 92.5, 92.1, 92.6, 92.1, 85.4, 78.7, 75.7, 67.1, 64.8, 62.0, 62.9, 67.6, 70.0, 78.8, 85.6, 89.1, 92.0, 92.2, 92.6, 92.4, 91.9, 96.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 73.8, , , 71.0, , , 85.8, , , 99.7, , , 100.5, , , 100.0, , , 100.2, , , 82.1, , , 63.1, , , 53.8, , , 78.9, , , , , , 91.8, , , , , , 100.1, , , , , , 55.8, , , , , , 66.8, , , , , , 85.4, , , , , , 95.8, , , , , , 61.1, , , , , , 73.3, , , , , , 92.2, , , , , , 100.1, , , , , , 68.2, , , , , , 71.1, , , , , , 85.4, , , , , , 95.7, , , , , , 63.0, , , , , , 76.4
rfw, 72.5, 72.3, 68.9, 71.9, 77.5, 75.3, 78.3, 88.6, 87.9, 92.1, 88.5, 92.1, 91.6, 85.1, 75.4, 66.7, 59.7, 57.1, 56.8, 57.0, 54.9, 59.6, 67.0, 72.8, 84.6, 88.1, 88.0, 85.2, 88.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 82.8, , , 80.0, , , 92.8, , , 96.7, , , 100.5, , , 100.0, , , 96.2, , , 82.1, , , 60.1, , , 57.8, , , 81.9, , , , , , 88.8, , , , , , 100.1, , , , , , 62.8, , , , , , 69.8, , , , , , 85.4, , , , , , 99.8, , , , , , 65.1, , , , , , 76.3, , , , , , 89.2, , , , , , 100.1, , , , , , 68.2, , , , , , 73.1, , , , , , 85.4, , , , , , 95.7, , , , , , 63.0, , , , , , 70.4
aet, 72.5, 72.3, 68.9, 71.9, 74.5, 74.3, 78.3, 88.6, 87.9, 92.1, 87.5, 88.1, 87.6, 85.1, 72.4, 63.6, 58.7, 57.1, 56.8, 55.0, 56.9, 61.6, 67.0, 74.8, 84.6, 88.1, 88.0, 88.2, 88.6, 92.4, 95.9, 92.2, 96.2, 95.8, 95.8, 96.2, , , 92.8, , , 82.8, , , 83.0, , , 88.8, , , 99.7, , , 92.5, , , 100.0, , , 96.2, , , 82.1, , , 60.1, , , 55.8, , , 81.9, , , , , , 91.8, , , , , , 96.1, , , , , , 62.8, , , , , , 72.8, , , , , , 88.4, , , , , , 99.8, , , , , , 65.1, , , , , , 79.3, , , , , , 89.2, , , , , , 100.1, , , , , , 66.2, , , , , , 79.1, , , , , , 82.4, , , , , , 95.7, , , , , , 60.0, , , , , , 73.4
shv, 88.5, 88.3, 88.9, 84.9, 88.5, 85.3, 85.3, 85.6, 84.9, 85.1, 88.5, 89.1, 88.6, 89.1, 82.4, 75.7, 72.7, 67.1, 64.8, 63.0, 67.9, 67.6, 70.0, 78.8, 81.6, 82.1, 85.0, 85.2, 85.6, 92.4, 91.9, 96.2, 96.2, 95.8, 92.8, 92.2, , , 85.8, , , 76.8, , , 71.0, , , 82.8, , , 92.7, , , 92.5, , , 96.0, , , 96.2, , , 79.1, , , 65.1, , , 62.8, , , 78.9, , , , , , 84.8, , , , , , 96.1, , , , , , 59.8, , , , , , 70.8, , , , , , 79.4, , , , , , 92.8, , , , , , 71.1, , , , , , 79.3, , , , , , 85.2, , , , , , 100.1, , , , , , 68.2, , , , , , 76.1, , , , , , 79.4, , , , , , 92.7, , , , , , 66.0, , , , , , 76.4
