emt, 130, 140, 150, 150, 160, 160, 160, 160, 170, 160, 160, 170, 180, 180, 180, 180, 190, 190, 190, 190, 190, 190, 190, 190, 190, 200, 200, 210, 220, 220, 220, 230, 230, 230, 240, 240, , , 260, , , 280, , , 300, , , 320, , , 340, , , 340, , , 340, , , 330, , , 340, , , 330, , , 290, , , 210, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 280, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 210, , , , , , 270, , , , , , 270, , , , , , 270
mht, 100, 110, 130, 150, 160, 180, 160, 160, 160, 150, 160, 160, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, 200, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 290, , , 290, , , 300, , , 320, , , 340, , , 0, , , 10, , , 10, , , 30, , , 300, , , 240, , , 180, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 140, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270
htc, 100, 100, 130, 150, 170, 180, 160, 160, 160, 150, 170, 170, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, 200, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 280, , , 290, , , 300, , , 320, , , 340, , , 0, , , 0, , , 10, , , 30, , , 300, , , 240, , , 180, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 150, , , , , , 110, , , , , , 130, , , , , , 110, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270
nwm, 200, 180, 200, 200, 200, 200, 200, 210, 210, 210, 200, 190, 190, 190, 190, 200, 200, 210, 210, 210, 220, 220, 230, 240, 230, 240, 240, 250, 260, 270, 280, 290, 290, 290, 290, 290, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 350, , , 320, , , 220, , , 220, , , 220, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 250, , , , , , 280, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 140, , , , , , 150, , , , , , 150, , , , , , 210, , , , , , 280, , , , , , 270, , , , , , 270
arl, 190, 170, 170, 180, 180, 180, 190, 180, 180, 180, 180, 180, 170, 170, 180, 190, 190, 200, 200, 210, 210, 220, 220, 230, 230, 230, 230, 240, 250, 260, 260, 270, 270, 270, 280, 280, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 340, , , 310, , , 240, , , 230, , , 230, , , 200, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 140, , , , , , 210, , , , , , 270, , , , , , 270, , , , , , 270
cnt, 90, 100, 110, 120, 130, 130, 140, 150, 150, 150, 150, 150, 160, 170, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, 210, 200, 200, 210, 220, 220, 220, 230, 230, 240, 250, 260, , , 310, , , 320, , , 330, , , 340, , , 0, , , 20, , , 30, , , 40, , , 70, , , 80, , , 210, , , 160, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 120, , , , , , 110, , , , , , 130, , , , , , 130, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 270
esc, 200, 210, 210, 210, 210, 220, 210, 210, 210, 210, 200, 200, 200, 210, 210, 210, 220, 220, 220, 220, 230, 230, 240, 250, 250, 260, 260, 270, 270, 270, 270, 270, 270, 270, 270, 270, , , 290, , , 310, , , 320, , , 330, , , 320, , , 310, , , 300, , , 270, , , 240, , , 210, , , 200, , , 200, , , , , , 240, , , , , , 250, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 340, , , , , , 60, , , , , , 120, , , , , , 150, , , , , , 150, , , , , , 220, , , , , , 270, , , , , , 270, , , , , , 270
ner, 100, 120, 130, 140, 140, 130, 130, 130, 140, 140, 140, 150, 150, 160, 170, 180, 200, 210, 210, 220, 220, 220, 230, 230, 230, 230, 230, 240, 270, 280, 290, 300, 300, 300, 310, 310, , , 310, , , 310, , , 320, , , 350, , , 10, , , 30, , , 50, , , 80, , , 130, , , 200, , , 210, , , 190, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 250, , , , , , 290, , , , , , 290, , , , , , 270, , , , , , 260, , , , , , 110, , , , , , 120, , , , , , 130, , , , , , 130, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 280
cnk, 110, 120, 130, 140, 140, 140, 140, 140, 150, 150, 150, 160, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 220, 220, 210, 210, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, , , 300, , , 300, , , 310, , , 340, , , 0, , , 20, , , 40, , , 60, , , 110, , , 200, , , 230, , , 200, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 100, , , , , , 110, , , , , , 120, , , , , , 110, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270
mea, 150, 150, 150, 160, 160, 150, 150, 150, 160, 160, 160, 160, 160, 170, 170, 180, 200, 210, 210, 210, 210, 220, 230, 230, 220, 230, 230, 240, 270, 280, 290, 300, 300, 300, 310, 310, , , 310, , , 310, , , 320, , , 350, , , 20, , , 30, , , 50, , , 80, , , 130, , , 210, , , 210, , , 190, , , , , , 210, , , , , , 230, , , , , , 240, , , , , , 250, , , , , , 290, , , , , , 290, , , , , , 270, , , , , , 250, , , , , , 110, , , , , , 120, , , , , , 140, , , , , , 140, , , , , , 250, , , , , , 290, , , , , , 280, , , , , , 280
elk, 170, 170, 180, 180, 190, 190, 190, 190, 180, 180, 180, 170, 180, 180, 180, 180, 190, 200, 200, 210, 210, 210, 220, 220, 220, 230, 230, 240, 250, 260, 270, 280, 280, 280, 290, 290, , , 280, , , 290, , , 310, , , 330, , , 340, , , 340, , , 350, , , 330, , , 220, , , 230, , , 230, , , 200, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 140, , , , , , 130, , , , , , 140, , , , , , 150, , , , , , 200, , , , , , 270, , , , , , 270, , , , , , 270
