bnz, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 85.7, 86.0, 93.0, 96.1, 96.0, 96.1, 96.3, 92.3, 92.3, 92.3, 89.1, 85.4, 85.6, 88.5, 88.8, 89.2, 88.8, 84.8, 81.8, 75.4, 73.0, 70.3, 67.6, 69.8, 69.4, 73.0, 72.4, 72.9, 78.6, 78.2, 81.2, 81.3, 78.1, 81.9, , , 84.7, , , 91.8, , , 75.5, , , 59.3, , , 59.8, , , 75.7, , , , , , 82.2, , , , , , 92.6, , , , , , 67.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 58.1, , , , , , 76.1, , , , , , 85.4, , , , , , 99.8, , , , , , 76.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 64.5, , , , , , 68.8
ver, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 67.9, 65.5, 73.7, 79.0, 92.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 85.8, 79.8, 70.4, 68.0, 65.3, 62.6, 62.8, 62.4, 65.0, 72.4, 75.9, 78.6, 82.2, 78.2, 81.3, 78.1, 81.9, , , 81.7, , , 84.8, , , 69.5, , , 57.3, , , 59.8, , , 72.7, , , , , , 81.2, , , , , , 84.6, , , , , , 62.9, , , , , , 76.2, , , , , , 85.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 88.4, , , , , , 88.8, , , , , , 79.0, , , , , , 88.8, , , , , , 92.1, , , , , , 92.5, , , , , , 70.5, , , , , , 72.8
cld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 79.5, 79.7, 80.0, 83.0, 93.1, 89.0, 92.1, 92.3, 92.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 95.8, 95.8, 88.8, 79.4, 74.0, 68.3, 63.6, 60.8, 60.4, 61.0, 65.4, 69.9, 75.6, 79.2, 85.2, 85.3, 85.1, 84.9, , , 88.7, , , 95.8, , , 78.5, , , 55.3, , , 50.8, , , 72.7, , , , , , 85.2, , , , , , 92.6, , , , , , 58.9, , , , , , 82.2, , , , , , 92.2, , , , , , 100.3, , , , , , 58.1, , , , , , 82.1, , , , , , 100.4, , , , , , 99.8, , , , , , 83.0, , , , , , 92.8, , , , , , 96.1, , , , , , 99.5, , , , , , 65.5, , , , , , 88.8
hrt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 92.5, 92.7, 93.0, 100.0, 100.1, 100.0, 100.1, 96.3, 96.3, 96.3, 92.3, 96.1, 92.4, 88.6, 85.5, 81.8, 82.2, 81.8, 78.8, 73.8, 70.4, 71.0, 70.3, 67.6, 70.8, 67.4, 70.0, 75.4, 78.9, 81.6, 85.2, 85.2, 85.3, 85.1, 84.9, , , 95.7, , , 95.8, , , 75.5, , , 65.3, , , 62.8, , , 78.7, , , , , , 85.2, , , , , , 92.6, , , , , , 73.9, , , , , , 79.2, , , , , , 89.2, , , , , , 100.3, , , , , , 65.2, , , , , , 76.1, , , , , , 89.4, , , , , , 99.8, , , , , , 83.0, , , , , , 85.8, , , , , , 85.1, , , , , , 92.5, , , , , , 62.5, , , , , , 69.8
weo, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 82.5, 82.7, 86.0, 89.0, 89.1, 96.0, 96.1, 100.3, 92.3, 96.3, 96.3, 96.1, 96.4, 92.6, 89.5, 88.8, 85.2, 88.8, 82.8, 73.8, 68.4, 66.0, 63.3, 60.6, 57.8, 58.4, 65.0, 67.4, 75.9, 78.6, 82.2, 82.2, 81.3, 85.1, 84.9, , , 91.7, , , 99.8, , , 72.5, , , 60.3, , , 57.8, , , 72.7, , , , , , 85.2, , , , , , 88.6, , , , , , 67.9, , , , , , 76.2, , , , , , 89.2, , , , , , 100.3, , , , , , 63.1, , , , , , 73.1, , , , , , 89.4, , , , , , 99.8, , , , , , 77.0, , , , , , 85.8, , , , , , 86.1, , , , , , 96.5, , , , , , 60.5, , , , , , 66.8
eld, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 85.7, 86.0, 93.0, 96.1, 96.0, 89.1, 89.3, 89.3, 85.3, 85.3, 85.1, 85.4, 85.6, 82.5, 81.8, 82.2, 81.8, 81.8, 78.8, 75.4, 76.0, 75.3, 75.6, 72.8, 72.4, 73.0, 72.4, 69.9, 69.6, 69.2, 72.2, 72.3, 75.1, 74.9, , , 84.7, , , 78.8, , , 72.5, , , 64.3, , , 59.8, , , 72.7, , , , , , 85.2, , , , , , 88.6, , , , , , 73.9, , , , , , 79.2, , , , , , 85.2, , , , , , 92.3, , , , , , 68.2, , , , , , 76.1, , , , , , 85.4, , , , , , 95.8, , , , , , 86.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 69.5, , , , , , 69.8
wmt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 82.5, 82.7, 83.0, 89.0, 92.1, 93.0, 92.1, 92.3, 92.3, 92.3, 89.3, 89.1, 89.4, 88.6, 88.5, 88.8, 85.2, 85.8, 85.8, 78.8, 73.4, 70.0, 70.3, 69.6, 66.8, 67.4, 70.0, 72.4, 72.9, 72.6, 75.2, 75.2, 75.3, 75.1, 74.9, , , 81.7, , , 88.8, , , 72.5, , , 62.3, , , 57.8, , , 69.7, , , , , , 82.2, , , , , , 88.6, , , , , , 67.9, , , , , , 79.2, , , , , , 85.2, , , , , , 96.3, , , , , , 63.1, , , , , , 73.1, , , , , , 82.4, , , , , , 88.8, , , , , , 83.0, , , , , , 82.8, , , , , , 85.1, , , , , , 92.5, , , , , , 67.5, , , , , , 66.8
clx, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 82.7, 83.0, 89.0, 96.1, 96.0, 92.1, 92.3, 89.3, 89.3, 89.3, 85.1, 85.4, 85.6, 85.5, 84.8, 85.2, 85.8, 78.8, 75.8, 72.4, 70.0, 72.3, 72.6, 72.8, 72.4, 73.0, 69.4, 63.9, 63.6, 69.2, 72.2, 72.3, 72.1, 74.9, , , 74.7, , , 81.8, , , 72.5, , , 59.3, , , 57.8, , , 72.7, , , , , , 82.2, , , , , , 85.6, , , , , , 70.9, , , , , , 73.2, , , , , , 82.2, , , , , , 88.3, , , , , , 65.2, , , , , , 73.1, , , , , , 82.4, , , , , , 92.8, , , , , , 76.0, , , , , , 85.8, , , , , , 85.1, , , , , , 96.5, , , , , , 64.5, , , , , , 69.8
scd, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 76.7, 83.0, 83.0, 89.1, 93.0, 93.1, 92.3, 89.3, 100.3, 100.3, 100.1, 100.4, 99.6, 99.5, 99.8, 100.2, 99.8, 88.8, 82.8, 73.4, 69.0, 63.3, 60.6, 60.8, 60.4, 65.0, 70.4, 75.9, 82.6, 82.2, 82.2, 82.3, 82.1, 81.9, , , 88.7, , , 95.8, , , 72.5, , , 53.3, , , 55.8, , , 75.7, , , , , , 85.2, , , , , , 99.6, , , , , , 63.9, , , , , , 89.2, , , , , , 92.2, , , , , , 100.3, , , , , , 59.1, , , , , , 79.1, , , , , , 96.4, , , , , , 99.8, , , , , , 77.0, , , , , , 88.8, , , , , , 89.1, , , , , , 99.5, , , , , , 60.5, , , , , , 84.8
clt, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 79.7, 77.0, 83.0, 86.1, 96.0, 96.1, 100.3, 92.3, 100.3, 96.3, 100.1, 96.4, 92.6, 92.5, 92.8, 92.2, 88.8, 85.8, 82.8, 70.4, 68.0, 65.3, 62.6, 57.8, 55.4, 60.0, 67.4, 72.9, 75.6, 82.2, 81.2, 81.3, 82.1, 81.9, , , 95.7, , , 95.8, , , 75.5, , , 57.3, , , 48.8, , , 66.7, , , , , , 81.2, , , , , , 88.6, , , , , , 62.9, , , , , , 76.2, , , , , , 92.2, , , , , , 100.3, , , , , , 61.1, , , , , , 70.1, , , , , , 88.4, , , , , , 95.8, , , , , , 80.0, , , , , , 92.8, , , , , , 92.1, , , , , , 96.5, , , , , , 62.5, , , , , , 75.8
pcc, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 79.5, 76.7, 80.0, 86.0, 89.1, 93.0, 96.1, 96.3, 96.3, 100.3, 92.3, 96.1, 96.4, 92.6, 96.5, 95.8, 89.2, 92.8, 88.8, 79.8, 73.4, 68.0, 63.3, 60.6, 60.8, 60.4, 63.0, 70.4, 75.9, 78.6, 78.2, 78.2, 82.3, 82.1, 84.9, , , 88.7, , , 99.8, , , 78.5, , , 57.3, , , 52.8, , , 66.7, , , , , , 81.2, , , , , , 88.6, , , , , , 60.9, , , , , , 85.2, , , , , , 92.2, , , , , , 100.3, , , , , , 63.1, , , , , , 70.1, , , , , , 89.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 72.8
bna, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 88.9, 92.5, 92.7, 96.0, 96.0, 100.1, 93.0, 100.1, 92.3, 92.3, 92.3, 92.3, 89.1, 85.4, 88.6, 82.5, 81.8, 82.2, 81.8, 78.8, 73.8, 73.4, 76.0, 73.3, 70.6, 70.8, 70.4, 70.0, 72.4, 75.9, 75.6, 75.2, 75.2, 78.3, 78.1, 81.9, , , 88.7, , , 91.8, , , 78.5, , , 67.3, , , 64.8, , , 78.7, , , , , , 82.2, , , , , , 88.6, , , , , , 76.9, , , , , , 79.2, , , , , , 82.2, , , , , , 92.3, , , , , , 71.2, , , , , , 76.1, , , , , , 92.4, , , , , , 99.8, , , , , , 86.0, , , , , , 85.8, , , , , , 79.1, , , , , , 92.5, , , , , , 67.5, , , , , , 66.8
has, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 79.9, 79.5, 82.7, 83.0, 83.0, 89.1, 93.0, 92.1, 92.3, 92.3, 96.3, 92.3, 96.1, 96.4, 92.6, 96.5, 95.8, 96.2, 92.8, 88.8, 85.8, 76.4, 71.0, 65.3, 60.6, 57.8, 55.4, 63.0, 64.4, 72.9, 75.6, 75.2, 75.2, 75.3, 82.1, 81.9, , , 88.7, , , 95.8, , , 78.5, , , 57.3, , , 50.8, , , 66.7, , , , , , 78.2, , , , , , 84.6, , , , , , 60.9, , , , , , 70.2, , , , , , 88.2, , , , , , 96.3, , , , , , 58.1, , , , , , 68.1, , , , , , 88.4, , , , , , 92.8, , , , , , 80.0, , , , , , 88.8, , , , , , 89.1, , , , , , 88.5, , , , , , 65.5, , , , , , 72.8
clr, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 82.9, 82.5, 82.7, 80.0, 86.0, 89.1, 100.0, 100.1, 100.3, 100.3, 96.3, 96.3, 96.1, 96.4, 96.6, 99.5, 99.8, 92.2, 92.8, 88.8, 85.8, 76.4, 68.0, 65.3, 62.6, 57.8, 58.4, 65.0, 67.4, 75.9, 78.6, 82.2, 81.2, 81.3, 82.1, 81.9, , , 91.7, , , 95.8, , , 78.5, , , 59.3, , , 52.8, , , 66.7, , , , , , 82.2, , , , , , 88.6, , , , , , 65.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 65.2, , , , , , 73.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 92.1, , , , , , 96.5, , , , , , 67.5, , , , , , 72.8
haw, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 69.9, 73.5, 75.7, 79.0, 86.0, 89.1, 96.0, 96.1, 100.3, 96.3, 96.3, 96.3, 96.1, 92.4, 92.6, 92.5, 88.8, 89.2, 88.8, 84.8, 81.8, 75.4, 73.0, 70.3, 67.6, 64.8, 67.4, 72.0, 72.4, 71.9, 74.6, 81.2, 85.2, 85.3, 85.1, 87.9, , , 88.7, , , 91.8, , , 69.5, , , 57.3, , , 54.8, , , 72.7, , , , , , 85.2, , , , , , 92.6, , , , , , 64.9, , , , , , 79.2, , , , , , 88.2, , , , , , 100.3, , , , , , 60.1, , , , , , 76.1, , , , , , 92.4, , , , , , 99.8, , , , , , 76.0, , , , , , 88.8, , , , , , 92.1, , , , , , 96.5, , , , , , 70.5, , , , , , 71.8
mou, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 85.9, 85.5, 88.7, 83.0, 89.0, 92.1, 96.0, 96.1, 96.3, 96.3, 100.3, 96.3, 96.1, 100.4, 96.6, 96.5, 95.8, 89.2, 92.8, 85.8, 79.8, 70.4, 65.0, 60.3, 57.6, 55.8, 53.4, 57.0, 64.4, 69.9, 75.6, 78.2, 81.2, 85.3, 85.1, 87.9, , , 91.7, , , 91.8, , , 75.5, , , 55.3, , , 52.8, , , 66.7, , , , , , 85.2, , , , , , 92.6, , , , , , 60.9, , , , , , 68.2, , , , , , 88.2, , , , , , 100.3, , , , , , 60.1, , , , , , 70.1, , , , , , 85.4, , , , , , 95.8, , , , , , 79.0, , , , , , 85.8, , , , , , 89.1, , , , , , 92.5, , , , , , 59.5, , , , , , 69.8
kct, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, 92.9, 92.5, 92.7, 89.0, 93.0, 96.1, 100.0, 100.1, 100.3, 100.3, 100.3, 96.3, 100.1, 96.4, 96.6, 96.5, 95.8, 89.2, 88.8, 85.8, 79.8, 70.4, 68.0, 65.3, 62.6, 57.8, 57.4, 62.0, 67.4, 75.9, 78.6, 85.2, 85.2, 85.3, 85.1, 84.9, , , 95.7, , , 95.8, , , 75.5, , , 57.3, , , 57.8, , , 75.7, , , , , , 88.2, , , , , , 95.6, , , , , , 67.9, , , , , , 82.2, , , , , , 92.2, , , , , , 96.3, , , , , , 63.1, , , , , , 79.1, , , , , , 88.4, , , , , , 95.8, , , , , , 86.0, , , , , , 92.8, , , , , , 89.1, , , , , , 92.5, , , , , , 67.5, , , , , , 74.8
