htc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 40, 60, 70, 70, 70, 70, 70, 80, 80, 90, 100, 100, 100, 100, 130, 150, 170, 180, 160, 160, 160, 150, 170, 170, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 290, , , 290, , , 290, , , 300, , , 320, , , , , , 10, , , , , , 50, , , , , , 100, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 260, , , , , , 140, , , , , , 150, , , , , , 140
nwm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 230, 230, 230, 230, 230, 230, 230, 240, 250, 250, 230, 210, 210, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 210, 220, 220, 230, 230, 230, , , 260, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 150, , , , , , 200, , , , , , 200, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 290, , , , , , 190, , , , , , 180, , , , , , 160
arl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 190, 190, 200, 200, 210, 230, 260, 250, 250, 230, 210, 200, 180, 180, 180, 180, 180, 190, 200, 200, 190, 190, 180, 190, 190, 190, 190, 200, 200, 210, 220, 220, 220, 220, 220, , , 240, , , 270, , , 290, , , 290, , , 290, , , 290, , , 300, , , 320, , , , , , 340, , , , , , 130, , , , , , 200, , , , , , 200, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 260, , , , , , 180, , , , , , 170, , , , , , 150
cnt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 70, 80, 80, 100, 100, 100, 90, 80, 80, 80, 80, 90, 100, 110, 120, 130, 130, 140, 150, 150, 150, 150, 150, 160, 170, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 270, , , 300, , , 320, , , 320, , , 340, , , 350, , , , , , 20, , , , , , 50, , , , , , 100, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 210, , , , , , 120, , , , , , 140, , , , , , 140
esc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 280, 250, 240, 230, 220, 220, 210, 210, 210, 200, 200, 200, 200, 210, 210, 210, 210, 220, 220, 210, 210, 210, 210, 200, 210, 210, 210, 210, 220, 220, 220, 230, 230, 240, 250, 260, , , 280, , , 300, , , 290, , , 280, , , 280, , , 300, , , 310, , , 330, , , , , , 320, , , , , , 230, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 280, , , , , , 200, , , , , , 180, , , , , , 180
ner, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 90, 110, 120, 120, 120, 130, 140, 170, 220, 200, 170, 100, 100, 120, 130, 140, 140, 130, 130, 130, 140, 140, 140, 150, 150, 160, 170, 180, 200, 210, 210, 220, 220, 220, 230, 230, , , 250, , , 300, , , 320, , , 320, , , 310, , , 300, , , 310, , , 340, , , , , , 40, , , , , , 90, , , , , , 180, , , , , , 180, , , , , , 210, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 300, , , , , , 280, , , , , , 280, , , , , , 0, , , , , , 120, , , , , , 160, , , , , , 140
cnk, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 80, 80, 100, 100, 100, 100, 110, 110, 110, 110, 110, 110, 110, 120, 130, 140, 140, 140, 140, 140, 150, 150, 150, 160, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 220, 220, , , 230, , , 260, , , 300, , , 310, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 230, , , , , , 120, , , , , , 140, , , , , , 120
mea, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 110, 120, 130, 130, 130, 130, 140, 190, 240, 210, 190, 160, 150, 150, 150, 160, 160, 150, 150, 150, 160, 160, 160, 160, 160, 170, 170, 180, 200, 210, 210, 210, 210, 220, 230, 230, , , 250, , , 300, , , 310, , , 320, , , 310, , , 300, , , 310, , , 340, , , , , , 40, , , , , , 100, , , , , , 190, , , , , , 180, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 330, , , , , , 130, , , , , , 160, , , , , , 140
elk, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 190, 200, 220, 230, 240, 240, 250, 240, 230, 230, 220, 200, 180, 180, 180, 190, 190, 190, 190, 190, 190, 180, 180, 180, 190, 190, 190, 200, 200, 210, 220, 220, 220, 220, 220, , , 250, , , 280, , , 300, , , 300, , , 290, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 140, , , , , , 200, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 290, , , , , , 170, , , , , , 170, , , , , , 150
fgv, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 80, 90, 280, 290, 310, 320, 340, 340, 350, 40, 90, 110, 130, 150, 160, 160, 170, 180, 180, 180, 180, 180, 180, 190, 190, 180, 190, 200, 200, 200, 200, 200, 200, 190, 190, , , 210, , , 240, , , 260, , , 270, , , 280, , , 290, , , 290, , , 300, , , , , , 340, , , , , , 10, , , , , , 290, , , , , , 160, , , , , , 200, , , , , , 210, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 220, , , , , , 150, , , , , , 140
men, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 70, 80, 90, 100, 110, 100, 90, 80, 90, 90, 90, 100, 110, 110, 120, 130, 140, 140, 150, 150, 150, 160, 160, 150, 170, 180, 190, 200, 200, 210, 220, 220, 220, 210, 210, , , 220, , , 240, , , 260, , , 300, , , 310, , , 310, , , 330, , , 340, , , , , , 30, , , , , , 50, , , , , , 100, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 210, , , , , , 130, , , , , , 140, , , , , , 140
mml, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 230, 230, 230, 220, 220, 220, 220, 210, 210, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 200, 200, 200, 200, 200, 200, 210, 210, 220, 230, 230, 230, 240, 240, , , 270, , , 290, , , 280, , , 270, , , 270, , , 300, , , 310, , , 310, , , , , , 290, , , , , , 190, , , , , , 200, , , , , , 200, , , , , , 220, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 290, , , , , , 280, , , , , , 280, , , , , , 180, , , , , , 180, , , , , , 170
les, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 40, 60, 70, 70, 70, 70, 80, 80, 80, 70, 60, 70, 110, 120, 150, 150, 160, 170, 150, 160, 150, 150, 160, 160, 160, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 280, , , 300, , , 290, , , 300, , , 320, , , , , , 10, , , , , , 50, , , , , , 90, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 140, , , , , , 140, , , , , , 140
sbe, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 90, 100, 110, 120, 120, 130, 140, 160, 190, 210, 210, 110, 110, 130, 140, 150, 150, 140, 140, 140, 140, 150, 150, 150, 150, 160, 170, 180, 200, 210, 210, 220, 220, 220, 220, 220, , , 250, , , 290, , , 320, , , 320, , , 310, , , 300, , , 310, , , 330, , , , , , 40, , , , , , 90, , , , , , 180, , , , , , 180, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 0, , , , , , 120, , , , , , 150, , , , , , 140
kzo, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 80, 80, 90, 100, 100, 100, 110, 90, 80, 90, 80, 100, 100, 130, 140, 140, 140, 140, 150, 150, 160, 160, 160, 170, 170, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 280, , , 300, , , 310, , , 300, , , 320, , , 330, , , , , , 30, , , , , , 60, , , , , , 120, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 210, , , , , , 130, , , , , , 140, , , , , , 130
obl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 150, 160, 170, 170, 180, 200, 210, 230, 230, 220, 200, 180, 170, 160, 170, 170, 170, 170, 170, 170, 170, 170, 160, 160, 170, 180, 190, 200, 210, 220, 220, 230, 230, 240, 230, 230, , , 260, , , 300, , , 310, , , 310, , , 300, , , 290, , , 300, , , 340, , , , , , 20, , , , , , 120, , , , , , 200, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 280, , , , , , 320, , , , , , 150, , , , , , 180, , , , , , 150
nth, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 280, 230, 230, 240, 230, 230, 240, 240, 240, 240, 230, 220, 210, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 190, 190, 190, 190, 200, 210, 220, 220, 230, 240, 240, 240, 240, , , 270, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 330, , , , , , 350, , , , , , 140, , , , , , 200, , , , , , 200, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 180, , , , , , 180, , , , , , 160
elb, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 110, 110, 130, 130, 130, 130, 150, 180, 200, 190, 160, 130, 120, 130, 150, 150, 150, 150, 150, 150, 150, 150, 160, 150, 160, 160, 170, 180, 190, 200, 200, 210, 210, 210, 220, 220, , , 240, , , 290, , , 310, , , 310, , , 310, , , 300, , , 310, , , 330, , , , , , 40, , , , , , 90, , , , , , 180, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 270, , , , , , 180, , , , , , 120, , , , , , 160, , , , , , 140
acp, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 100, 100, 100, 100, 110, 110, 100, 90, 90, 100, 120, 130, 140, 130, 120, 130, 130, 130, 150, 140, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 260, , , 300, , , 300, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 240, , , , , , 120, , , , , , 140, , , , , , 120
cth, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 220, 210, 210, 210, 210, 210, 200, 200, 200, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 210, 210, 220, 230, 230, 240, 250, 260, , , 290, , , 290, , , 280, , , 270, , , 290, , , 310, , , 320, , , 320, , , , , , 290, , , , , , 200, , , , , , 200, , , , , , 200, , , , , , 220, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 290, , , , , , 270, , , , , , 200, , , , , , 190, , , , , , 180
drf, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 30, 40, 40, 50, 50, 50, 60, 60, 70, 70, 70, 90, 110, 90, 70, 70, 70, 70, 70, 70, 70, 80, 100, 100, 110, 130, 150, 160, 180, 190, 190, 190, 190, 190, 190, 190, , , 210, , , 230, , , 250, , , 270, , , 280, , , 300, , , 310, , , 340, , , , , , 10, , , , , , 20, , , , , , 50, , , , , , 110, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 90, , , , , , 120, , , , , , 140
hvl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 80, 80, 90, 90, 100, 100, 100, 100, 100, 90, 90, 90, 110, 130, 130, 140, 140, 140, 140, 140, 130, 150, 170, 160, 160, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 260, , , 300, , , 310, , , 310, , , 300, , , 300, , , 330, , , , , , 30, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 230, , , , , , 120, , , , , , 140, , , , , , 120
brs, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 90, 100, 100, 120, 130, 120, 100, 90, 90, 100, 100, 110, 120, 130, 130, 140, 140, 150, 160, 160, 160, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 200, 200, , , 220, , , 250, , , 290, , , 330, , , 340, , , 340, , , 350, , , 0, , , , , , 40, , , , , , 70, , , , , , 120, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 200, , , , , , 120, , , , , , 140, , , , , , 140
wmu, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 60, 70, 90, 90, 100, 100, 100, 110, 100, 80, 80, 80, 100, 110, 120, 140, 140, 150, 150, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 270, , , 300, , , 310, , , 310, , , 320, , , 330, , , , , , 30, , , , , , 60, , , , , , 110, , , , , , 170, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 210, , , , , , 130, , , , , , 140, , , , , , 130
old, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 210, 220, 220, 230, 230, 230, 230, 230, 250, 260, 250, 230, 220, 200, 200, 190, 200, 200, 200, 200, 200, 200, 200, 190, 190, 190, 190, 200, 200, 210, 220, 220, 230, 230, 230, 230, , , 260, , , 290, , , 300, , , 300, , , 290, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 140, , , , , , 200, , , , , , 200, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 290, , , , , , 190, , , , , , 170, , , , , , 160
swm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 80, 90, 90, 100, 110, 120, 110, 90, 90, 90, 100, 100, 110, 120, 130, 140, 150, 150, 150, 160, 160, 160, 170, 170, 180, 180, 180, 190, 200, 210, 210, 210, 210, 210, 210, 210, , , 220, , , 250, , , 300, , , 340, , , 340, , , 330, , , 350, , , 0, , , , , , 40, , , , , , 70, , , , , , 120, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 210, , , , , , 120, , , , , , 140, , , , , , 140
msu, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 40, 60, 70, 70, 70, 70, 70, 80, 80, 80, 90, 90, 100, 110, 130, 150, 160, 180, 160, 160, 160, 150, 160, 160, 170, 170, 170, 180, 190, 190, 190, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 290, , , 290, , , 290, , , 300, , , 320, , , , , , 10, , , , , , 50, , , , , , 100, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 260, , , , , , 140, , , , , , 150, , , , , , 140
bbc, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 90, 90, 100, 110, 120, 110, 90, 90, 90, 100, 100, 110, 120, 130, 140, 150, 150, 160, 170, 170, 170, 170, 170, 180, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 250, , , 290, , , 330, , , 340, , , 330, , , 340, , , 0, , , , , , 40, , , , , , 70, , , , , , 130, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 210, , , , , , 120, , , , , , 140, , , , , , 130
frm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 80, 90, 100, 110, 110, 120, 120, 140, 150, 140, 110, 110, 130, 130, 130, 130, 120, 120, 130, 130, 130, 130, 140, 140, 140, 150, 170, 180, 190, 200, 200, 210, 210, 210, 210, 210, , , 230, , , 270, , , 310, , , 310, , , 300, , , 290, , , 300, , , 320, , , , , , 30, , , , , , 80, , , , , , 170, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 0, , , , , , 110, , , , , , 150, , , , , , 130
frl, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 350, 350, 350, 340, 330, 320, 340, 30, 30, 60, 100, 140, 150, 160, 170, 160, 170, 180, 180, 180, 190, 190, 190, 190, 190, 190, 180, 190, 200, 200, 200, 200, 200, 200, 200, 200, , , 220, , , 240, , , 260, , , 280, , , 290, , , 280, , , 290, , , 310, , , , , , 340, , , , , , 10, , , , , , 230, , , , , , 170, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 220, , , , , , 140, , , , , , 140
fev, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 90, 100, 100, 110, 110, 90, 90, 80, 100, 120, 120, 130, 130, 140, 140, 160, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 210, 210, 220, 220, 220, 210, 210, , , 230, , , 270, , , 310, , , 330, , , 330, , , 320, , , 320, , , 340, , , , , , 30, , , , , , 80, , , , , , 150, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 290, , , , , , 280, , , , , , 290, , , , , , 210, , , , , , 130, , , , , , 150, , , , , , 120
gay, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 180, 190, 200, 220, 230, 230, 240, 250, 250, 250, 230, 210, 200, 190, 190, 190, 200, 200, 200, 210, 210, 210, 200, 190, 190, 200, 190, 190, 200, 210, 210, 210, 220, 230, 230, 230, , , 250, , , 280, , , 290, , , 290, , , 280, , , 280, , , 290, , , 300, , , , , , 330, , , , , , 150, , , , , , 210, , , , , , 190, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 160, , , , , , 180, , , , , , 150
mcb, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 260, 220, 200, 180, 180, 170, 200, 220, 210, 210, 200, 190, 190, 200, 190, 180, 190, 190, 190, 200, 190, 180, 180, 180, 180, 180, 190, 190, 190, 190, 200, 210, 220, 220, 220, 220, , , 240, , , 270, , , 290, , , 290, , , 290, , , 290, , , 300, , , 320, , , , , , 340, , , , , , 80, , , , , , 200, , , , , , 200, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 190, , , , , , 170, , , , , , 140
ncm, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 170, 180, 190, 200, 210, 220, 230, 240, 240, 240, 230, 210, 200, 190, 190, 190, 190, 190, 190, 190, 200, 200, 190, 190, 190, 190, 190, 200, 200, 200, 210, 220, 220, 230, 230, 230, , , 260, , , 290, , , 300, , , 290, , , 280, , , 280, , , 300, , , 310, , , , , , 330, , , , , , 150, , , , , , 210, , , , , , 200, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 290, , , , , , 300, , , , , , 150, , , , , , 190, , , , , , 150
mct, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 40, 70, 90, 100, 120, 130, 110, 160, 160, 150, 140, 140, 130, 140, 150, 150, 160, 170, 160, 160, 170, 160, 170, 170, 170, 170, 170, 180, 190, 200, 200, 210, 210, 210, 220, 220, , , 230, , , 260, , , 290, , , 290, , , 290, , , 280, , , 290, , , 320, , , , , , 0, , , , , , 60, , , , , , 170, , , , , , 200, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 270, , , , , , 150, , , , , , 150, , , , , , 130
sdk, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 350, 350, 350, 350, 330, 320, 340, 20, 40, 70, 90, 110, 130, 150, 170, 180, 190, 200, 190, 190, 200, 190, 190, 190, 190, 190, 190, 190, 200, 200, 200, 190, 190, 190, 200, 200, , , 210, , , 230, , , 260, , , 270, , , 280, , , 290, , , 300, , , 310, , , , , , 330, , , , , , 340, , , , , , 0, , , , , , 150, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 280, , , , , , 280, , , , , , 250, , , , , , 150, , , , , , 140
bel, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 70, 90, 90, 100, 100, 110, 120, 130, 150, 130, 110, 120, 130, 140, 140, 150, 140, 140, 160, 160, 170, 170, 170, 170, 170, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 250, , , 280, , , 290, , , 300, , , 290, , , 290, , , 310, , , , , , 20, , , , , , 60, , , , , , 140, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 130, , , , , , 140, , , , , , 130
cas, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 90, 90, 100, 110, 110, 110, 100, 100, 90, 90, 90, 100, 110, 120, 130, 140, 140, 140, 150, 150, 150, 160, 160, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 210, 210, , , 220, , , 240, , , 280, , , 320, , , 330, , , 320, , , 340, , , 350, , , , , , 40, , , , , , 60, , , , , , 120, , , , , , 180, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 200, , , , , , 120, , , , , , 140, , , , , , 140
stn, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 90, 100, 100, 100, 110, 110, 110, 90, 90, 90, 110, 110, 130, 110, 120, 120, 130, 120, 130, 140, 150, 150, 160, 170, 180, 190, 200, 210, 220, 220, 220, 210, 210, , , 230, , , 260, , , 290, , , 310, , , 310, , , 300, , , 300, , , 320, , , , , , 30, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 230, , , , , , 120, , , , , , 140, , , , , , 130
flt, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 20, 40, 50, 50, 40, 20, 20, 20, 20, 20, 50, 70, 90, 130, 150, 150, 160, 150, 160, 160, 170, 170, 170, 170, 170, 180, 180, 180, 190, 190, 190, 200, 200, 200, 190, 190, , , 210, , , 230, , , 250, , , 280, , , 290, , , 280, , , 300, , , 320, , , , , , 350, , , , , , 40, , , , , , 50, , , , , , 170, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 200, , , , , , 150, , , , , , 140
stv, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 270, 250, 240, 230, 220, 220, 220, 210, 210, 200, 200, 200, 200, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 200, 210, 210, 210, 210, 220, 220, 230, 240, 240, 250, 260, 260, , , 280, , , 300, , , 280, , , 280, , , 280, , , 300, , , 310, , , 330, , , , , , 330, , , , , , 260, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 290, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 280, , , , , , 190, , , , , , 180, , , , , , 180
klr, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, 70, 80, 90, 100, 100, 110, 110, 100, 80, 80, 100, 100, 110, 120, 130, 140, 140, 140, 150, 160, 170, 170, 170, 170, 170, 180, 180, 190, 200, 200, 200, 210, 210, 210, 200, 200, , , 220, , , 250, , , 290, , , 330, , , 330, , , 320, , , 340, , , 350, , , , , , 40, , , , , , 70, , , , , , 140, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 270, , , , , , 280, , , , , , 210, , , , , , 130, , , , , , 140, , , , , , 130
