bnz, 60, 60, 70, 80, 90, 100, 110, 110, 120, 120, 130, 140, 140, 150, 160, 170, 180, 190, 190, 210, 210, 210, 190, 180, 180, 170, 170, 170, 180, 180, 180, 180, 180, 180, 180, 180, , , 190, , , 210, , , 210, , , 220, , , 280, , , 310, , , 310, , , 300, , , 300, , , 290, , , 300, , , 320, , , , , , 350, , , , , , 210, , , , , , 230, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 250, , , , , , 240, , , , , , 250, , , , , , 250, , , , , , 300, , , , , , 340, , , , , , 180, , , , , , 170
ver, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 350, 350, 340, 330, 320, 320, 310, 300, 310, 330, 340, 290, 200, 170, 160, 170, 180, 180, 190, 190, 190, 200, 200, 200, 200, 200, , , 190, , , 200, , , 200, , , 190, , , 210, , , 230, , , 270, , , 290, , , 290, , , 290, , , 290, , , 300, , , , , , 320, , , , , , 290, , , , , , 250, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 230, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 240, , , , , , 150
cld, 70, 60, 60, 60, 60, 50, 50, 50, 50, 50, 50, 60, 70, 80, 90, 90, 100, 100, 100, 100, 100, 100, 90, 80, 100, 110, 130, 130, 140, 140, 150, 160, 160, 160, 170, 170, , , 180, , , 200, , , 210, , , 190, , , 210, , , 240, , , 280, , , 310, , , 320, , , 310, , , 320, , , 330, , , , , , 30, , , , , , 70, , , , , , 170, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 230, , , , , , 220, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 200, , , , , , 180, , , , , , 150
hrt, 70, 70, 60, 50, 50, 50, 60, 70, 70, 80, 90, 100, 110, 120, 130, 130, 140, 140, 160, 180, 210, 170, 140, 130, 160, 150, 150, 150, 150, 150, 150, 150, 150, 150, 160, 160, , , 180, , , 210, , , 200, , , 210, , , 260, , , 310, , , 320, , , 320, , , 310, , , 300, , , 310, , , 340, , , , , , 70, , , , , , 140, , , , , , 210, , , , , , 200, , , , , , 250, , , , , , 280, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 280, , , , , , 310, , , , , , 60, , , , , , 170, , , , , , 160
weo, 60, 60, 60, 60, 50, 40, 40, 50, 50, 50, 60, 70, 70, 80, 90, 90, 90, 100, 100, 100, 100, 90, 90, 100, 120, 120, 120, 120, 130, 140, 140, 150, 150, 150, 160, 170, , , 180, , , 210, , , 210, , , 210, , , 240, , , 290, , , 320, , , 320, , , 320, , , 300, , , 310, , , 340, , , , , , 70, , , , , , 110, , , , , , 190, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 90, , , , , , 170, , , , , , 150
eld, 60, 50, 50, 70, 120, 140, 140, 150, 150, 160, 160, 170, 170, 180, 190, 190, 210, 220, 220, 220, 220, 220, 210, 200, 190, 190, 190, 190, 200, 200, 200, 190, 190, 190, 190, 190, , , 190, , , 210, , , 220, , , 230, , , 280, , , 300, , , 300, , , 300, , , 300, , , 290, , , 300, , , 320, , , , , , 310, , , , , , 270, , , , , , 230, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 310, , , , , , 310, , , , , , 180, , , , , , 170
wmt, 70, 70, 80, 90, 110, 110, 120, 140, 150, 160, 160, 160, 170, 180, 180, 190, 200, 210, 220, 220, 220, 210, 190, 180, 180, 180, 180, 180, 190, 190, 190, 180, 180, 180, 180, 180, , , 190, , , 210, , , 210, , , 220, , , 270, , , 300, , , 300, , , 290, , , 290, , , 290, , , 300, , , 310, , , , , , 300, , , , , , 220, , , , , , 240, , , , , , 210, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 300, , , , , , 300, , , , , , 180, , , , , , 170
clx, 110, 90, 100, 110, 120, 130, 130, 130, 130, 140, 150, 160, 160, 180, 180, 190, 200, 210, 210, 220, 220, 210, 200, 190, 190, 190, 190, 190, 200, 200, 200, 200, 200, 200, 190, 190, , , 190, , , 210, , , 210, , , 230, , , 280, , , 310, , , 300, , , 300, , , 290, , , 290, , , 300, , , 310, , , , , , 310, , , , , , 280, , , , , , 240, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 280, , , , , , 270, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 310, , , , , , 320, , , , , , 190, , , , , , 170
scd, 80, 70, 70, 70, 70, 70, 60, 60, 70, 70, 70, 80, 80, 90, 100, 100, 110, 110, 110, 110, 110, 110, 110, 110, 120, 130, 140, 150, 160, 160, 170, 180, 180, 180, 180, 180, , , 180, , , 200, , , 200, , , 200, , , 220, , , 280, , , 320, , , 330, , , 340, , , 330, , , 340, , , 10, , , , , , 70, , , , , , 100, , , , , , 200, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 210, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 300, , , , , , 140, , , , , , 180, , , , , , 150
clt, 60, 50, 50, 50, 50, 40, 30, 30, 40, 40, 50, 50, 50, 60, 60, 70, 70, 70, 80, 90, 90, 80, 90, 100, 100, 120, 140, 140, 150, 150, 150, 160, 160, 160, 170, 170, , , 190, , , 200, , , 210, , , 200, , , 220, , , 240, , , 280, , , 310, , , 310, , , 290, , , 300, , , 310, , , , , , 10, , , , , , 80, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 230, , , , , , 190, , , , , , 160
pcc, 70, 60, 60, 60, 50, 50, 50, 50, 50, 50, 50, 60, 60, 70, 70, 70, 70, 70, 80, 90, 90, 80, 90, 100, 110, 120, 130, 140, 150, 150, 150, 160, 160, 160, 170, 170, , , 180, , , 210, , , 210, , , 200, , , 220, , , 250, , , 290, , , 310, , , 310, , , 300, , , 310, , , 320, , , , , , 30, , , , , , 90, , , , , , 190, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 200, , , , , , 180, , , , , , 160
bna, 70, 70, 70, 60, 60, 60, 60, 70, 70, 80, 90, 90, 100, 110, 120, 130, 140, 140, 160, 180, 190, 160, 140, 130, 140, 140, 140, 140, 150, 150, 150, 150, 150, 160, 170, 170, , , 190, , , 210, , , 200, , , 210, , , 270, , , 310, , , 320, , , 320, , , 310, , , 300, , , 320, , , 340, , , , , , 50, , , , , , 140, , , , , , 210, , , , , , 200, , , , , , 260, , , , , , 280, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 210, , , , , , 230, , , , , , 280, , , , , , 310, , , , , , 20, , , , , , 170, , , , , , 160
has, 50, 50, 50, 40, 40, 40, 30, 30, 40, 40, 40, 50, 50, 50, 60, 60, 60, 60, 60, 70, 70, 70, 80, 90, 90, 120, 150, 150, 160, 160, 160, 160, 160, 160, 170, 170, , , 180, , , 200, , , 210, , , 190, , , 210, , , 240, , , 280, , , 300, , , 300, , , 300, , , 300, , , 310, , , , , , 0, , , , , , 60, , , , , , 230, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 190, , , , , , 160
clr, 60, 60, 60, 50, 50, 40, 40, 40, 50, 50, 60, 60, 60, 70, 80, 80, 80, 90, 90, 100, 100, 100, 100, 100, 140, 130, 130, 130, 140, 150, 150, 150, 150, 160, 170, 170, , , 190, , , 210, , , 210, , , 200, , , 220, , , 260, , , 290, , , 310, , , 300, , , 290, , , 300, , , 310, , , , , , 30, , , , , , 100, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 280, , , , , , 210, , , , , , 180, , , , , , 140
haw, 330, 310, 300, 300, 300, 290, 290, 290, 290, 290, 280, 270, 270, 260, 250, 250, 240, 240, 240, 240, 230, 220, 200, 200, 190, 190, 190, 190, 200, 200, 200, 200, 200, 200, 200, 200, , , 190, , , 200, , , 200, , , 200, , , 240, , , 280, , , 290, , , 290, , , 290, , , 290, , , 290, , , 290, , , , , , 280, , , , , , 260, , , , , , 260, , , , , , 200, , , , , , 220, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 290, , , , , , 290, , , , , , 230, , , , , , 170
mou, 30, 20, 10, 0, 0, 0, 10, 0, 10, 10, 20, 10, 10, 40, 80, 70, 120, 170, 170, 160, 140, 150, 160, 160, 160, 160, 160, 160, 170, 170, 170, 180, 180, 180, 170, 170, , , 180, , , 200, , , 210, , , 210, , , 230, , , 260, , , 300, , , 290, , , 300, , , 290, , , 290, , , 310, , , , , , 340, , , , , , 320, , , , , , 220, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 250, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 170, , , , , , 140
kct, 60, 60, 60, 60, 50, 30, 40, 40, 50, 50, 60, 70, 70, 90, 90, 100, 110, 110, 120, 120, 130, 130, 120, 120, 150, 140, 130, 130, 140, 140, 140, 140, 140, 150, 160, 160, , , 170, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 310, , , 300, , , 290, , , 300, , , 310, , , , , , 60, , , , , , 120, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 90, , , , , , 160, , , , , , 140
cer, 60, 60, 50, 50, 50, 50, 40, 40, 50, 50, 50, 50, 60, 70, 70, 80, 70, 70, 70, 80, 80, 80, 80, 80, 90, 110, 120, 130, 140, 140, 150, 160, 160, 160, 170, 170, , , 180, , , 210, , , 210, , , 190, , , 220, , , 240, , , 280, , , 310, , , 320, , , 310, , , 310, , , 320, , , , , , 30, , , , , , 80, , , , , , 190, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 230, , , , , , 220, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 200, , , , , , 190, , , , , , 160
rfw, 60, 60, 60, 50, 40, 30, 30, 40, 40, 50, 60, 70, 70, 90, 110, 120, 120, 130, 130, 130, 150, 140, 130, 130, 150, 140, 130, 130, 140, 140, 140, 140, 140, 140, 150, 150, , , 170, , , 210, , , 210, , , 210, , , 240, , , 300, , , 310, , , 310, , , 300, , , 300, , , 310, , , 320, , , , , , 70, , , , , , 120, , , , , , 200, , , , , , 210, , , , , , 250, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 90, , , , , , 170, , , , , , 150
aet, 60, 60, 50, 50, 30, 30, 40, 40, 40, 50, 60, 70, 80, 100, 110, 120, 120, 130, 140, 160, 160, 150, 140, 140, 180, 160, 140, 140, 140, 140, 140, 140, 140, 140, 150, 150, , , 170, , , 210, , , 210, , , 210, , , 240, , , 300, , , 310, , , 310, , , 300, , , 290, , , 310, , , 320, , , , , , 60, , , , , , 120, , , , , , 210, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 90, , , , , , 170, , , , , , 150
shv, 80, 70, 70, 70, 70, 70, 60, 60, 70, 70, 70, 80, 80, 90, 90, 100, 100, 90, 100, 100, 90, 90, 90, 90, 110, 120, 130, 140, 150, 160, 170, 180, 180, 180, 180, 180, , , 190, , , 210, , , 210, , , 200, , , 230, , , 280, , , 320, , , 330, , , 330, , , 320, , , 330, , , 350, , , , , , 70, , , , , , 100, , , , , , 190, , , , , , 200, , , , , , 230, , , , , , 270, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 210, , , , , , 230, , , , , , 270, , , , , , 290, , , , , , 140, , , , , , 180, , , , , , 160
cmc, 50, 40, 40, 40, 30, 30, 30, 20, 20, 20, 30, 30, 30, 40, 40, 40, 40, 40, 50, 60, 60, 70, 90, 110, 120, 120, 120, 120, 130, 130, 130, 130, 130, 140, 150, 150, , , 170, , , 190, , , 190, , , 190, , , 200, , , 230, , , 260, , , 300, , , 300, , , 300, , , 300, , , 320, , , , , , 350, , , , , , 10, , , , , , 250, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 270, , , , , , 260, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 280, , , , , , 290, , , , , , 210, , , , , , 160
gjn, 70, 70, 60, 60, 60, 60, 50, 60, 60, 60, 60, 70, 70, 80, 90, 90, 90, 90, 90, 90, 90, 80, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 170, 170, 170, 170, , , 180, , , 210, , , 210, , , 200, , , 220, , , 280, , , 320, , , 330, , , 330, , , 310, , , 320, , , 350, , , , , , 60, , , , , , 100, , , , , , 200, , , , , , 200, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 280, , , , , , 140, , , , , , 180, , , , , , 170
emt, 10, 10, 10, 10, 0, 0, 0, 360, 360, 0, 10, 10, 10, 20, 30, 30, 10, 10, 20, 40, 50, 60, 70, 110, 140, 140, 140, 150, 160, 160, 160, 160, 160, 160, 170, 170, , , 170, , , 190, , , 190, , , 190, , , 200, , , 220, , , 250, , , 300, , , 300, , , 300, , , 300, , , 300, , , , , , 330, , , , , , 330, , , , , , 260, , , , , , 190, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 270, , , , , , 220, , , , , , 230, , , , , , 250, , , , , , 270, , , , , , 290, , , , , , 220, , , , , , 150
mht, 60, 50, 50, 50, 50, 40, 30, 30, 40, 40, 40, 40, 50, 60, 60, 60, 60, 70, 70, 70, 80, 80, 90, 90, 100, 130, 150, 150, 160, 160, 160, 160, 160, 160, 170, 170, , , 180, , , 200, , , 210, , , 200, , , 210, , , 240, , , 280, , , 310, , , 300, , , 300, , , 300, , , 310, , , , , , 0, , , , , , 70, , , , , , 220, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 240, , , , , , 190, , , , , , 160
htc, 60, 50, 50, 50, 40, 40, 30, 30, 40, 40, 40, 40, 50, 60, 60, 60, 60, 70, 70, 70, 80, 80, 80, 100, 100, 120, 150, 150, 160, 160, 160, 160, 160, 160, 170, 170, , , 180, , , 200, , , 210, , , 200, , , 210, , , 240, , , 280, , , 310, , , 300, , , 290, , , 300, , , 310, , , , , , 0, , , , , , 70, , , , , , 220, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 240, , , , , , 190, , , , , , 160
nwm, 50, 50, 50, 80, 120, 150, 160, 170, 180, 180, 180, 180, 180, 190, 190, 200, 200, 210, 210, 220, 220, 220, 210, 200, 200, 190, 180, 180, 180, 190, 190, 190, 190, 190, 190, 190, , , 190, , , 210, , , 210, , , 230, , , 280, , , 300, , , 300, , , 300, , , 290, , , 290, , , 300, , , 310, , , , , , 300, , , , , , 240, , , , , , 240, , , , , , 210, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 250, , , , , , 240, , , , , , 260, , , , , , 260, , , , , , 300, , , , , , 300, , , , , , 190, , , , , , 170
arl, 40, 40, 30, 30, 40, 40, 50, 60, 70, 90, 130, 150, 150, 170, 170, 180, 200, 200, 210, 210, 210, 200, 180, 180, 190, 180, 170, 170, 170, 180, 180, 180, 180, 180, 180, 180, , , 190, , , 210, , , 210, , , 210, , , 250, , , 290, , , 300, , , 290, , , 290, , , 290, , , 300, , , 300, , , , , , 300, , , , , , 220, , , , , , 230, , , , , , 210, , , , , , 220, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 250, , , , , , 230, , , , , , 260, , , , , , 250, , , , , , 290, , , , , , 270, , , , , , 180, , , , , , 160
cnt, 70, 60, 60, 60, 60, 50, 50, 50, 50, 50, 60, 60, 70, 80, 80, 90, 100, 100, 100, 100, 100, 100, 100, 80, 100, 120, 130, 140, 150, 150, 160, 170, 170, 170, 170, 170, , , 180, , , 200, , , 210, , , 200, , , 220, , , 250, , , 290, , , 320, , , 330, , , 320, , , 320, , , 340, , , , , , 40, , , , , , 70, , , , , , 160, , , , , , 200, , , , , , 220, , , , , , 250, , , , , , 270, , , , , , 260, , , , , , 220, , , , , , 210, , , , , , 240, , , , , , 260, , , , , , 270, , , , , , 170, , , , , , 180, , , , , , 150
esc, 10, 10, 0, 350, 330, 320, 310, 310, 300, 300, 290, 280, 280, 250, 240, 230, 220, 220, 210, 210, 210, 200, 200, 200, 200, 210, 210, 210, 210, 220, 220, 210, 210, 210, 210, 210, , , 210, , , 220, , , 230, , , 260, , , 290, , , 290, , , 290, , , 280, , , 290, , , 300, , , 310, , , 320, , , , , , 280, , , , , , 230, , , , , , 200, , , , , , 220, , , , , , 260, , , , , , 280, , , , , , 280, , , , , , 260, , , , , , 250, , , , , , 240, , , , , , 270, , , , , , 290, , , , , , 290, , , , , , 280, , , , , , 180, , , , , , 190
ner, 60, 60, 60, 60, 50, 50, 50, 60, 60, 70, 70, 80, 90, 100, 120, 120, 130, 130, 140, 160, 200, 150, 130, 120, 140, 140, 140, 140, 140, 140, 140, 150, 150, 150, 160, 160, , , 190, , , 210, , , 200, , , 210, , , 260, , , 310, , , 320, , , 320, , , 310, , , 300, , , 320, , , 340, , , , , , 60, , , , , , 130, , , , , , 210, , , , , , 200, , , , , , 250, , , , , , 280, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 280, , , , , , 310, , , , , , 30, , , , , , 170, , , , , , 160
cnk, 60, 70, 60, 60, 50, 40, 40, 50, 50, 60, 60, 70, 80, 90, 100, 100, 100, 110, 110, 110, 110, 110, 100, 110, 130, 130, 120, 120, 130, 130, 130, 140, 140, 150, 160, 160, , , 180, , , 210, , , 210, , , 210, , , 230, , , 280, , , 310, , , 320, , , 310, , , 290, , , 300, , , 320, , , , , , 60, , , , , , 110, , , , , , 200, , , , , , 210, , , , , , 230, , , , , , 260, , , , , , 270, , , , , , 250, , , , , , 220, , , , , , 200, , , , , , 240, , , , , , 270, , , , , , 300, , , , , , 100, , , , , , 160, , , , , , 140
mea, 70, 70, 70, 60, 60, 60, 60, 70, 80, 90, 90, 100, 110, 120, 130, 130, 130, 130, 150, 170, 210, 170, 140, 130, 160, 150, 140, 140, 150, 150, 150, 150, 150, 150, 160, 160, , , 180, , , 210, , , 200, , , 210, , , 260, , , 310, , , 320, , , 320, , , 310, , , 300, , , 310, , , 340, , , , , , 60, , , , , , 140, , , , , , 210, , , , , , 200, , , , , , 250, , , , , , 280, , , , , , 270, , , , , , 250, , , , , , 230, , , , , , 210, , , , , , 240, , , , , , 280, , , , , , 310, , , , , , 50, , , , , , 170, , , , , , 160
elk, 60, 60, 70, 80, 110, 120, 120, 140, 150, 150, 160, 160, 160, 170, 180, 180, 200, 210, 210, 220, 230, 210, 190, 170, 180, 180, 170, 170, 180, 180, 180, 180, 180, 180, 180, 180, , , 190, , , 210, , , 210, , , 220, , , 270, , , 300, , , 300, , , 290, , , 290, , , 290, , , 300, , , 320, , , , , , 310, , , , , , 220, , , , , , 240, , , , , , 210, , , , , , 210, , , , , , 240, , , , , , 270, , , , , , 260, , , , , , 260, , , , , , 240, , , , , , 260, , , , , , 250, , , , , , 300, , , , , , 300, , , , , , 180, , , , , , 170
